GRID,8796,0,575.0,-25.0,140.0,0
GRID,8797,0,575.0,-25.0,130.0,0
GRID,8798,0,575.0,-25.0,120.0,0
GRID,8799,0,575.0,-25.0,110.0,0
GRID,8800,0,575.0,-25.0,100.0,0
GRID,8801,0,575.0,-25.0,90.0,0
GRID,8802,0,575.0,-25.0,80.0,0
GRID,8803,0,575.0,-25.0,70.0,0
GRID,8804,0,575.0,-25.0,60.0,0
GRID,8805,0,575.0,-25.0,50.0,0
GRID,8806,0,575.0,-25.0,40.0,0
GRID,8807,0,575.0,-25.0,30.0,0
GRID,8808,0,575.0,-25.0,20.0,0
GRID,8809,0,575.0,-25.0,10.0,0
GRID,8810,0,584.8915,-25.0,2.67E-14,0
GRID,8811,0,594.7831,-25.0,2.56E-14,0
GRID,8812,0,604.6746,-25.0,2.46E-14,0
GRID,8813,0,614.5662,-25.0,2.35E-14,0
GRID,8814,0,624.4577,-25.0,2.24E-14,0
GRID,8815,0,634.3492,-25.0,2.14E-14,0
GRID,8816,0,644.2408,-25.0,2.03E-14,0
GRID,8817,0,654.1323,-25.0,1.92E-14,0
GRID,8818,0,664.0239,-25.0,1.81E-14,0
GRID,8819,0,673.9154,-25.0,1.71E-14,0
GRID,8820,0,683.8069,-25.0,1.6E-14,0
GRID,8821,0,693.6985,-25.0,1.49E-14,0
GRID,8822,0,703.59,-25.0,1.39E-14,0
GRID,8823,0,713.4816,-25.0,1.28E-14,0
GRID,8824,0,723.3731,-25.0,1.17E-14,0
GRID,8825,0,733.2646,-25.0,1.07E-14,0
GRID,8826,0,743.1562,-25.0,9.61E-15,0
GRID,8827,0,753.0477,-25.0,8.54E-15,0
GRID,8828,0,762.9393,-25.0,7.47E-15,0
GRID,8829,0,772.8308,-25.0,6.41E-15,0
GRID,8830,0,782.7224,-25.0,5.34E-15,0
GRID,8831,0,792.6139,-25.0,4.27E-15,0
GRID,8832,0,802.5054,-25.0,3.2E-15,0
GRID,8833,0,812.397,-25.0,2.14E-15,0
GRID,8834,0,822.2885,-25.0,1.07E-15,0
GRID,8835,0,838.6347,-25.0,7.692308,0
GRID,8836,0,845.0893,-25.0,15.38462,0
GRID,8837,0,851.5439,-25.0,23.07692,0
GRID,8838,0,857.9985,-25.0,30.76923,0
GRID,8839,0,864.4531,-25.0,38.46154,0
GRID,8840,0,870.9077,-25.0,46.15385,0
GRID,8841,0,877.3623,-25.0,53.84615,0
GRID,8842,0,883.817,-25.0,61.53846,0
GRID,8843,0,890.2716,-25.0,69.23077,0
GRID,8844,0,896.7262,-25.0,76.92308,0
GRID,8845,0,903.1808,-25.0,84.61538,0
GRID,8846,0,909.6354,-25.0,92.30769,0
GRID,8847,0,916.09,-25.0,100.0,0
GRID,8848,0,922.5446,-25.0,107.6923,0
GRID,8849,0,928.9993,-25.0,115.3846,0
GRID,8850,0,935.4539,-25.0,123.0769,0
GRID,8851,0,941.9085,-25.0,130.7692,0
GRID,8852,0,948.3631,-25.0,138.4615,0
GRID,8853,0,954.8177,-25.0,146.1538,0
GRID,8854,0,961.2723,-25.0,153.8462,0
GRID,8855,0,967.7269,-25.0,161.5385,0
GRID,8856,0,974.1815,-25.0,169.2308,0
GRID,8857,0,980.6362,-25.0,176.9231,0
GRID,8858,0,987.0908,-25.0,184.6154,0
GRID,8859,0,993.5454,-25.0,192.3077,0
GRID,8860,0,9.950249,-25.0,500.0,0
GRID,8861,0,19.9005,-25.0,500.0,0
GRID,8862,0,29.85075,-25.0,500.0,0
GRID,8863,0,39.801,-25.0,500.0,0
GRID,8864,0,49.75124,-25.0,500.0,0
GRID,8865,0,59.70149,-25.0,500.0,0
GRID,8866,0,69.65174,-25.0,500.0,0
GRID,8867,0,79.60199,-25.0,500.0,0
GRID,8868,0,89.55224,-25.0,500.0,0
GRID,8869,0,99.50249,-25.0,500.0,0
GRID,8870,0,109.4527,-25.0,500.0,0
GRID,8871,0,119.403,-25.0,500.0,0
GRID,8872,0,129.3532,-25.0,500.0,0
GRID,8873,0,139.3035,-25.0,500.0,0
GRID,8874,0,149.2537,-25.0,500.0,0
GRID,8875,0,159.204,-25.0,500.0,0
GRID,8876,0,169.1542,-25.0,500.0,0
GRID,8877,0,179.1045,-25.0,500.0,0
GRID,8878,0,189.0547,-25.0,500.0,0
GRID,8879,0,199.005,-25.0,500.0,0
GRID,8880,0,208.9552,-25.0,500.0,0
GRID,8881,0,218.9055,-25.0,500.0,0
GRID,8882,0,228.8557,-25.0,500.0,0
GRID,8883,0,238.806,-25.0,500.0,0
GRID,8884,0,248.7562,-25.0,500.0,0
GRID,8885,0,258.7065,-25.0,500.0,0
GRID,8886,0,268.6567,-25.0,500.0,0
GRID,8887,0,278.607,-25.0,500.0,0
GRID,8888,0,288.5572,-25.0,500.0,0
GRID,8889,0,298.5075,-25.0,500.0,0
GRID,8890,0,308.4577,-25.0,500.0,0
GRID,8891,0,318.408,-25.0,500.0,0
GRID,8892,0,328.3582,-25.0,500.0,0
GRID,8893,0,338.3085,-25.0,500.0,0
GRID,8894,0,348.2587,-25.0,500.0,0
GRID,8895,0,358.209,-25.0,500.0,0
GRID,8896,0,368.1592,-25.0,500.0,0
GRID,8897,0,378.1095,-25.0,500.0,0
GRID,8898,0,388.0597,-25.0,500.0,0
GRID,8899,0,398.01,-25.0,500.0,0
GRID,8900,0,407.9602,-25.0,500.0,0
GRID,8901,0,417.9104,-25.0,500.0,0
GRID,8902,0,427.8607,-25.0,500.0,0
GRID,8903,0,437.8109,-25.0,500.0,0
GRID,8904,0,447.7612,-25.0,500.0,0
GRID,8905,0,457.7114,-25.0,500.0,0
GRID,8906,0,467.6617,-25.0,500.0,0
GRID,8907,0,477.6119,-25.0,500.0,0
GRID,8908,0,487.5622,-25.0,500.0,0
GRID,8909,0,497.5124,-25.0,500.0,0
GRID,8910,0,507.4627,-25.0,500.0,0
GRID,8911,0,517.4129,-25.0,500.0,0
GRID,8912,0,527.3632,-25.0,500.0,0
GRID,8913,0,537.3134,-25.0,500.0,0
GRID,8914,0,547.2637,-25.0,500.0,0
GRID,8915,0,557.2139,-25.0,500.0,0
GRID,8916,0,567.1642,-25.0,500.0,0
GRID,8917,0,577.1144,-25.0,500.0,0
GRID,8918,0,587.0647,-25.0,500.0,0
GRID,8919,0,597.0149,-25.0,500.0,0
GRID,8920,0,606.9652,-25.0,500.0,0
GRID,8921,0,616.9154,-25.0,500.0,0
GRID,8922,0,626.8657,-25.0,500.0,0
GRID,8923,0,636.8159,-25.0,500.0,0
GRID,8924,0,646.7662,-25.0,500.0,0
GRID,8925,0,656.7164,-25.0,500.0,0
GRID,8926,0,666.6667,-25.0,500.0,0
GRID,8927,0,676.6169,-25.0,500.0,0
GRID,8928,0,686.5672,-25.0,500.0,0
GRID,8929,0,696.5174,-25.0,500.0,0
GRID,8930,0,706.4677,-25.0,500.0,0
GRID,8931,0,716.4179,-25.0,500.0,0
GRID,8932,0,726.3682,-25.0,500.0,0
GRID,8933,0,736.3184,-25.0,500.0,0
GRID,8934,0,746.2687,-25.0,500.0,0
GRID,8935,0,756.2189,-25.0,500.0,0
GRID,8936,0,766.1692,-25.0,500.0,0
GRID,8937,0,776.1194,-25.0,500.0,0
GRID,8938,0,786.0697,-25.0,500.0,0
GRID,8939,0,796.0199,-25.0,500.0,0
GRID,8940,0,805.9701,-25.0,500.0,0
GRID,8941,0,815.9204,-25.0,500.0,0
GRID,8942,0,825.8706,-25.0,500.0,0
GRID,8943,0,835.8209,-25.0,500.0,0
GRID,8944,0,845.7711,-25.0,500.0,0
GRID,8945,0,855.7214,-25.0,500.0,0
GRID,8946,0,865.6716,-25.0,500.0,0
GRID,8947,0,875.6219,-25.0,500.0,0
GRID,8948,0,885.5721,-25.0,500.0,0
GRID,8949,0,895.5224,-25.0,500.0,0
GRID,8950,0,905.4726,-25.0,500.0,0
GRID,8951,0,915.4229,-25.0,500.0,0
GRID,8952,0,925.3731,-25.0,500.0,0
GRID,8953,0,935.3234,-25.0,500.0,0
GRID,8954,0,945.2736,-25.0,500.0,0
GRID,8955,0,955.2239,-25.0,500.0,0
GRID,8956,0,965.1741,-25.0,500.0,0
GRID,8957,0,975.1244,-25.0,500.0,0
GRID,8958,0,985.0746,-25.0,500.0,0
GRID,8959,0,995.0249,-25.0,500.0,0
GRID,8960,0,1004.975,-25.0,500.0,0
GRID,8961,0,1014.925,-25.0,500.0,0
GRID,8962,0,1024.876,-25.0,500.0,0
GRID,8963,0,1034.826,-25.0,500.0,0
GRID,8964,0,1044.776,-25.0,500.0,0
GRID,8965,0,1054.726,-25.0,500.0,0
GRID,8966,0,1064.677,-25.0,500.0,0
GRID,8967,0,1074.627,-25.0,500.0,0
GRID,8968,0,1084.577,-25.0,500.0,0
GRID,8969,0,1094.527,-25.0,500.0,0
GRID,8970,0,1104.478,-25.0,500.0,0
GRID,8971,0,1114.428,-25.0,500.0,0
GRID,8972,0,1124.378,-25.0,500.0,0
GRID,8973,0,1134.328,-25.0,500.0,0
GRID,8974,0,1144.279,-25.0,500.0,0
GRID,8975,0,1154.229,-25.0,500.0,0
GRID,8976,0,1164.179,-25.0,500.0,0
GRID,8977,0,1174.129,-25.0,500.0,0
GRID,8978,0,1184.08,-25.0,500.0,0
GRID,8979,0,1194.03,-25.0,500.0,0
GRID,8980,0,1203.98,-25.0,500.0,0
GRID,8981,0,1213.93,-25.0,500.0,0
GRID,8982,0,1223.881,-25.0,500.0,0
GRID,8983,0,1233.831,-25.0,500.0,0
GRID,8984,0,1243.781,-25.0,500.0,0
GRID,8985,0,1253.731,-25.0,500.0,0
GRID,8986,0,1263.682,-25.0,500.0,0
GRID,8987,0,1273.632,-25.0,500.0,0
GRID,8988,0,1283.582,-25.0,500.0,0
GRID,8989,0,1293.532,-25.0,500.0,0
GRID,8990,0,1303.483,-25.0,500.0,0
GRID,8991,0,1313.433,-25.0,500.0,0
GRID,8992,0,1323.383,-25.0,500.0,0
GRID,8993,0,1333.333,-25.0,500.0,0
GRID,8994,0,1343.284,-25.0,500.0,0
GRID,8995,0,1353.234,-25.0,500.0,0
GRID,8996,0,1363.184,-25.0,500.0,0
GRID,8997,0,1373.134,-25.0,500.0,0
GRID,8998,0,1383.085,-25.0,500.0,0
GRID,8999,0,1393.035,-25.0,500.0,0
GRID,9000,0,1402.985,-25.0,500.0,0
GRID,9001,0,1412.935,-25.0,500.0,0
GRID,9002,0,1422.886,-25.0,500.0,0
GRID,9003,0,1432.836,-25.0,500.0,0
GRID,9004,0,1442.786,-25.0,500.0,0
GRID,9005,0,1452.736,-25.0,500.0,0
GRID,9006,0,1462.687,-25.0,500.0,0
GRID,9007,0,1472.637,-25.0,500.0,0
GRID,9008,0,1482.587,-25.0,500.0,0
GRID,9009,0,1492.537,-25.0,500.0,0
GRID,9010,0,1502.488,-25.0,500.0,0
GRID,9011,0,1512.438,-25.0,500.0,0
GRID,9012,0,1522.388,-25.0,500.0,0
GRID,9013,0,1532.338,-25.0,500.0,0
GRID,9014,0,1542.289,-25.0,500.0,0
GRID,9015,0,1552.239,-25.0,500.0,0
GRID,9016,0,1562.189,-25.0,500.0,0
GRID,9017,0,1572.139,-25.0,500.0,0
GRID,9018,0,1582.09,-25.0,500.0,0
GRID,9019,0,1592.04,-25.0,500.0,0
GRID,9020,0,1601.99,-25.0,500.0,0
GRID,9021,0,1611.94,-25.0,500.0,0
GRID,9022,0,1621.891,-25.0,500.0,0
GRID,9023,0,1631.841,-25.0,500.0,0
GRID,9024,0,1641.791,-25.0,500.0,0
GRID,9025,0,1651.741,-25.0,500.0,0
GRID,9026,0,1661.692,-25.0,500.0,0
GRID,9027,0,1671.642,-25.0,500.0,0
GRID,9028,0,1681.592,-25.0,500.0,0
GRID,9029,0,1691.542,-25.0,500.0,0
GRID,9030,0,1701.493,-25.0,500.0,0
GRID,9031,0,1711.443,-25.0,500.0,0
GRID,9032,0,1721.393,-25.0,500.0,0
GRID,9033,0,1731.343,-25.0,500.0,0
GRID,9034,0,1741.294,-25.0,500.0,0
GRID,9035,0,1751.244,-25.0,500.0,0
GRID,9036,0,1761.194,-25.0,500.0,0
GRID,9037,0,1771.144,-25.0,500.0,0
GRID,9038,0,1781.095,-25.0,500.0,0
GRID,9039,0,1791.045,-25.0,500.0,0
GRID,9040,0,1800.995,-25.0,500.0,0
GRID,9041,0,1810.945,-25.0,500.0,0
GRID,9042,0,1820.896,-25.0,500.0,0
GRID,9043,0,1830.846,-25.0,500.0,0
GRID,9044,0,1840.796,-25.0,500.0,0
GRID,9045,0,1850.746,-25.0,500.0,0
GRID,9046,0,1860.697,-25.0,500.0,0
GRID,9047,0,1870.647,-25.0,500.0,0
GRID,9048,0,1880.597,-25.0,500.0,0
GRID,9049,0,1890.547,-25.0,500.0,0
GRID,9050,0,1900.498,-25.0,500.0,0
GRID,9051,0,1910.448,-25.0,500.0,0
GRID,9052,0,1920.398,-25.0,500.0,0
GRID,9053,0,1930.348,-25.0,500.0,0
GRID,9054,0,1940.299,-25.0,500.0,0
GRID,9055,0,1950.249,-25.0,500.0,0
GRID,9056,0,1960.199,-25.0,500.0,0
GRID,9057,0,1970.149,-25.0,500.0,0
GRID,9058,0,1980.1,-25.0,500.0,0
GRID,9059,0,1990.05,-25.0,500.0,0
GRID,9060,0,1003.466,-25.0,190.4762,0
GRID,9061,0,1006.933,-25.0,180.9524,0
GRID,9062,0,1010.399,-25.0,171.4286,0
GRID,9063,0,1013.866,-25.0,161.9048,0
GRID,9064,0,1017.332,-25.0,152.381,0
GRID,9065,0,1020.798,-25.0,142.8571,0
GRID,9066,0,1024.265,-25.0,133.3333,0
GRID,9067,0,1027.731,-25.0,123.8095,0
GRID,9068,0,1031.197,-25.0,114.2857,0
GRID,9069,0,1034.664,-25.0,104.7619,0
GRID,9070,0,1038.13,-25.0,95.2381,0
GRID,9071,0,1041.597,-25.0,85.71429,0
GRID,9072,0,1045.063,-25.0,76.19048,0
GRID,9073,0,1048.529,-25.0,66.66667,0
GRID,9074,0,1051.996,-25.0,57.14286,0
GRID,9075,0,1055.462,-25.0,47.61905,0
GRID,9076,0,1058.929,-25.0,38.09524,0
GRID,9077,0,1062.395,-25.0,28.57143,0
GRID,9078,0,1065.861,-25.0,19.04762,0
GRID,9079,0,1069.328,-25.0,9.52381,0
GRID,9080,0,1082.65,-25.0,-1.9E-13,0
GRID,9081,0,1092.507,-25.0,-1.8E-13,0
GRID,9082,0,1102.363,-25.0,-1.8E-13,0
GRID,9083,0,1112.219,-25.0,-1.7E-13,0
GRID,9084,0,1122.076,-25.0,-1.6E-13,0
GRID,9085,0,1131.932,-25.0,-1.6E-13,0
GRID,9086,0,1141.788,-25.0,-1.5E-13,0
GRID,9087,0,1151.645,-25.0,-1.5E-13,0
GRID,9088,0,1161.501,-25.0,-1.4E-13,0
GRID,9089,0,1171.357,-25.0,-1.3E-13,0
GRID,9090,0,1181.214,-25.0,-1.3E-13,0
GRID,9091,0,1191.07,-25.0,-1.2E-13,0
GRID,9092,0,1200.926,-25.0,-1.2E-13,0
GRID,9093,0,1210.783,-25.0,-1.1E-13,0
GRID,9094,0,1220.639,-25.0,-1.0E-13,0
GRID,9095,0,1230.495,-25.0,-9.7E-14,0
GRID,9096,0,1240.352,-25.0,-9.1E-14,0
GRID,9097,0,1250.208,-25.0,-8.5E-14,0
GRID,9098,0,1260.064,-25.0,-7.9E-14,0
GRID,9099,0,1269.921,-25.0,-7.3E-14,0
GRID,9100,0,1279.777,-25.0,-6.7E-14,0
GRID,9101,0,1289.633,-25.0,-6.1E-14,0
GRID,9102,0,1299.49,-25.0,-5.5E-14,0
GRID,9103,0,1309.346,-25.0,-4.9E-14,0
GRID,9104,0,1319.202,-25.0,-4.3E-14,0
GRID,9105,0,1329.059,-25.0,-3.6E-14,0
GRID,9106,0,1338.915,-25.0,-3.0E-14,0
GRID,9107,0,1348.771,-25.0,-2.4E-14,0
GRID,9108,0,1358.628,-25.0,-1.8E-14,0
GRID,9109,0,1368.484,-25.0,-1.2E-14,0
GRID,9110,0,1378.34,-25.0,-6.1E-15,0
GRID,9111,0,1381.794,-25.0,7.682251,0
GRID,9112,0,1375.901,-25.0,15.76199,0
GRID,9113,0,1370.556,-25.0,24.21243,0
GRID,9114,0,1365.793,-25.0,33.00496,0
GRID,9115,0,1361.628,-25.0,42.09671,0
GRID,9116,0,1358.077,-25.0,51.44539,0
GRID,9117,0,1355.156,-25.0,61.00981,0
GRID,9118,0,1352.881,-25.0,70.7479,0
GRID,9119,0,1351.259,-25.0,80.6159,0
GRID,9120,0,1350.297,-25.0,90.56991,0
GRID,9121,0,1350.001,-25.0,100.5659,0
GRID,9122,0,1350.373,-25.0,110.5594,0
GRID,9123,0,1351.409,-25.0,120.506,0
GRID,9124,0,1353.105,-25.0,130.3615,0
GRID,9125,0,1355.455,-25.0,140.0818,0
GRID,9126,0,1358.447,-25.0,149.6241,0
GRID,9127,0,1362.068,-25.0,158.9461,0
GRID,9128,0,1366.302,-25.0,168.0057,0
GRID,9129,0,1371.131,-25.0,176.7629,0
GRID,9130,0,1376.532,-25.0,185.1795,0
GRID,9131,0,1382.482,-25.0,193.2173,0
GRID,9132,0,1388.955,-25.0,200.8401,0
GRID,9133,0,1395.921,-25.0,208.0153,0
GRID,9134,0,1403.349,-25.0,214.7109,0
GRID,9135,0,1411.208,-25.0,220.8956,0
GRID,9136,0,1419.461,-25.0,226.543,0
GRID,9137,0,1428.071,-25.0,231.6289,0
GRID,9138,0,1437.002,-25.0,236.1293,0
GRID,9139,0,1446.213,-25.0,240.0237,0
GRID,9140,0,1455.662,-25.0,243.2967,0
GRID,9141,0,1465.309,-25.0,245.9333,0
GRID,9142,0,1475.11,-25.0,247.9199,0
GRID,9143,0,1485.022,-25.0,249.2492,0
GRID,9144,0,1495.0,-25.0,249.9164,0
GRID,9145,0,1505.0,-25.0,249.9164,0
GRID,9146,0,1514.978,-25.0,249.2492,0
GRID,9147,0,1524.89,-25.0,247.9199,0
GRID,9148,0,1534.691,-25.0,245.9333,0
GRID,9149,0,1544.338,-25.0,243.2967,0
GRID,9150,0,1553.787,-25.0,240.0237,0
GRID,9151,0,1562.998,-25.0,236.1293,0
GRID,9152,0,1571.929,-25.0,231.6289,0
GRID,9153,0,1580.539,-25.0,226.543,0
GRID,9154,0,1588.792,-25.0,220.8956,0
GRID,9155,0,1596.651,-25.0,214.7109,0
GRID,9156,0,1604.079,-25.0,208.0153,0
GRID,9157,0,1611.045,-25.0,200.8401,0
GRID,9158,0,1617.518,-25.0,193.2173,0
GRID,9159,0,1623.468,-25.0,185.1795,0
GRID,9160,0,1628.869,-25.0,176.7629,0
GRID,9161,0,1633.698,-25.0,168.0057,0
GRID,9162,0,1637.932,-25.0,158.9461,0
GRID,9163,0,1641.553,-25.0,149.6241,0
GRID,9164,0,1644.545,-25.0,140.0818,0
GRID,9165,0,1646.895,-25.0,130.3615,0
GRID,9166,0,1648.591,-25.0,120.506,0
GRID,9167,0,1649.627,-25.0,110.5594,0
GRID,9168,0,1649.999,-25.0,100.5659,0
GRID,9169,0,1649.703,-25.0,90.56991,0
GRID,9170,0,1648.741,-25.0,80.6159,0
GRID,9171,0,1647.119,-25.0,70.7479,0
GRID,9172,0,1644.844,-25.0,61.00981,0
GRID,9173,0,1641.923,-25.0,51.44539,0
GRID,9174,0,1638.372,-25.0,42.09671,0
GRID,9175,0,1634.207,-25.0,33.00496,0
GRID,9176,0,1629.444,-25.0,24.21243,0
GRID,9177,0,1624.099,-25.0,15.76199,0
GRID,9178,0,1618.206,-25.0,7.682251,0
GRID,9179,0,1621.757,-25.0,-1.2E-13,0
GRID,9180,0,1631.711,-25.0,-1.2E-13,0
GRID,9181,0,1641.665,-25.0,-1.2E-13,0
GRID,9182,0,1651.618,-25.0,-1.1E-13,0
GRID,9183,0,1661.572,-25.0,-1.1E-13,0
GRID,9184,0,1671.526,-25.0,-1.1E-13,0
GRID,9185,0,1681.48,-25.0,-1.0E-13,0
GRID,9186,0,1691.434,-25.0,-9.9E-14,0
GRID,9187,0,1701.387,-25.0,-9.6E-14,0
GRID,9188,0,1711.341,-25.0,-9.3E-14,0
GRID,9189,0,1721.295,-25.0,-9.0E-14,0
GRID,9190,0,1731.249,-25.0,-8.6E-14,0
GRID,9191,0,1741.202,-25.0,-8.3E-14,0
GRID,9192,0,1751.156,-25.0,-8.0E-14,0
GRID,9193,0,1761.11,-25.0,-7.7E-14,0
GRID,9194,0,1771.064,-25.0,-7.4E-14,0
GRID,9195,0,1781.017,-25.0,-7.0E-14,0
GRID,9196,0,1790.971,-25.0,-6.7E-14,0
GRID,9197,0,1800.925,-25.0,-6.4E-14,0
GRID,9198,0,1810.879,-25.0,-6.1E-14,0
GRID,9199,0,1820.832,-25.0,-5.8E-14,0
GRID,9200,0,1830.786,-25.0,-5.4E-14,0
GRID,9201,0,1840.74,-25.0,-5.1E-14,0
GRID,9202,0,1850.694,-25.0,-4.8E-14,0
GRID,9203,0,1860.647,-25.0,-4.5E-14,0
GRID,9204,0,1870.601,-25.0,-4.2E-14,0
GRID,9205,0,1880.555,-25.0,-3.8E-14,0
GRID,9206,0,1890.509,-25.0,-3.5E-14,0
GRID,9207,0,1900.462,-25.0,-3.2E-14,0
GRID,9208,0,1910.416,-25.0,-2.9E-14,0
GRID,9209,0,1920.37,-25.0,-2.6E-14,0
GRID,9210,0,1930.324,-25.0,-2.2E-14,0
GRID,9211,0,1940.277,-25.0,-1.9E-14,0
GRID,9212,0,1950.231,-25.0,-1.6E-14,0
GRID,9213,0,1960.185,-25.0,-1.3E-14,0
GRID,9214,0,1970.139,-25.0,-9.6E-15,0
GRID,9215,0,1980.092,-25.0,-6.4E-15,0
GRID,9216,0,1990.046,-25.0,-3.2E-15,0
GRID,9217,0,2000.0,-25.0,10.0,0
GRID,9218,0,2000.0,-25.0,20.0,0
GRID,9219,0,2000.0,-25.0,30.0,0
GRID,9220,0,2000.0,-25.0,40.0,0
GRID,9221,0,2000.0,-25.0,50.0,0
GRID,9222,0,2000.0,-25.0,60.0,0
GRID,9223,0,2000.0,-25.0,70.0,0
GRID,9224,0,2000.0,-25.0,80.0,0
GRID,9225,0,2000.0,-25.0,90.0,0
GRID,9226,0,2000.0,-25.0,100.0,0
GRID,9227,0,2000.0,-25.0,110.0,0
GRID,9228,0,2000.0,-25.0,120.0,0
GRID,9229,0,2000.0,-25.0,130.0,0
GRID,9230,0,2000.0,-25.0,140.0,0
GRID,9231,0,2000.0,-25.0,150.0,0
GRID,9232,0,2000.0,-25.0,160.0,0
GRID,9233,0,2000.0,-25.0,170.0,0
GRID,9234,0,2000.0,-25.0,180.0,0
GRID,9235,0,2000.0,-25.0,190.0,0
GRID,9236,0,2000.0,-25.0,200.0,0
GRID,9237,0,2000.0,-25.0,210.0,0
GRID,9238,0,2000.0,-25.0,220.0,0
GRID,9239,0,2000.0,-25.0,230.0,0
GRID,9240,0,2000.0,-25.0,240.0,0
GRID,9241,0,2000.0,-25.0,250.0,0
GRID,9242,0,2000.0,-25.0,260.0,0
GRID,9243,0,2000.0,-25.0,270.0,0
GRID,9244,0,2000.0,-25.0,280.0,0
GRID,9245,0,2000.0,-25.0,290.0,0
GRID,9246,0,2000.0,-25.0,300.0,0
GRID,9247,0,2000.0,-25.0,310.0,0
GRID,9248,0,2000.0,-25.0,320.0,0
GRID,9249,0,2000.0,-25.0,330.0,0
GRID,9250,0,2000.0,-25.0,340.0,0
GRID,9251,0,2000.0,-25.0,350.0,0
GRID,9252,0,2000.0,-25.0,360.0,0
GRID,9253,0,2000.0,-25.0,370.0,0
GRID,9254,0,2000.0,-25.0,380.0,0
GRID,9255,0,2000.0,-25.0,390.0,0
GRID,9256,0,2000.0,-25.0,400.0,0
GRID,9257,0,2000.0,-25.0,410.0,0
GRID,9258,0,2000.0,-25.0,420.0,0
GRID,9259,0,2000.0,-25.0,430.0,0
GRID,9260,0,2000.0,-25.0,440.0,0
GRID,9261,0,2000.0,-25.0,450.0,0
GRID,9262,0,2000.0,-25.0,460.0,0
GRID,9263,0,2000.0,-25.0,470.0,0
GRID,9264,0,2000.0,-25.0,480.0,0
GRID,9265,0,2000.0,-25.0,490.0,0
GRID,9266,0,-2.6E-13,-25.0,500.0,0
GRID,9267,0,-1.3E-12,-25.0,0.0,0
GRID,9268,0,425.0,-25.0,0.0,0
GRID,9269,0,425.0,-25.0,250.0,0
GRID,9270,0,575.0,-25.0,250.0,0
GRID,9271,0,575.0,-25.0,2.78E-14,0
GRID,9272,0,832.1801,-25.0,0.0,0
GRID,9273,0,1000.0,-25.0,200.0,0
GRID,9274,0,2000.0,-25.0,500.0,0
GRID,9275,0,1072.794,-25.0,-1.9E-13,0
GRID,9276,0,1388.197,-25.0,0.0,0
GRID,9277,0,1611.803,-25.0,-1.2E-13,0
GRID,9278,0,2000.0,-25.0,0.0,0
$*
$* ELEMENT CARDS
$*
$*  Mesh Collector: Thin Shell(2)
$*  Mesh: 2d_mesh(1)
CQUAD4,1,6,1,9265,9274,9059
CQUAD4,2,6,1,9059,9058,2
CQUAD4,3,6,2,9058,9057,3
CQUAD4,4,6,3,9057,9056,4
CQUAD4,5,6,4,9056,9055,5
CQUAD4,6,6,5,9055,9054,6
CQUAD4,7,6,6,9054,9053,7
CQUAD4,8,6,7,9053,9052,8
CQUAD4,9,6,8,9052,9051,9
CQUAD4,10,6,9,9051,9050,10
CQUAD4,11,6,10,9050,9049,11
CQUAD4,12,6,11,9049,9048,12
CQUAD4,13,6,12,9048,9047,13
CQUAD4,14,6,13,9047,9046,14
CQUAD4,15,6,14,9046,9045,15
CQUAD4,16,6,15,9045,9044,16
CQUAD4,17,6,16,9044,9043,17
CQUAD4,18,6,17,9043,9042,18
CQUAD4,19,6,18,9042,9041,19
CQUAD4,20,6,19,9041,9040,20
CQUAD4,21,6,20,9040,9039,21
CQUAD4,22,6,21,9039,9038,22
CQUAD4,23,6,22,9038,9037,23
CQUAD4,24,6,23,9037,9036,24
CQUAD4,25,6,24,9036,9035,25
CQUAD4,26,6,25,9035,9034,26
CQUAD4,27,6,26,9034,9033,27
CQUAD4,28,6,27,9033,9032,28
CQUAD4,29,6,28,9032,9031,29
CQUAD4,30,6,29,9031,9030,30
CQUAD4,31,6,30,9030,9029,31
CQUAD4,32,6,31,9029,9028,32
CQUAD4,33,6,32,9028,9027,33
CQUAD4,34,6,33,9027,9026,34
CQUAD4,35,6,34,9026,9025,35
CQUAD4,36,6,35,9025,9024,36
CQUAD4,37,6,36,9024,9023,37
CQUAD4,38,6,37,9023,9022,38
CQUAD4,39,6,38,9022,9021,39
CQUAD4,40,6,39,9021,9020,40
CQUAD4,41,6,40,9020,9019,41
CQUAD4,42,6,41,9019,9018,42
CQUAD4,43,6,42,9018,9017,43
CQUAD4,44,6,43,9017,9016,44
CQUAD4,45,6,44,9016,9015,45
CQUAD4,46,6,45,9015,9014,46
CQUAD4,47,6,46,9014,9013,47
CQUAD4,48,6,47,9013,9012,48
CQUAD4,49,6,48,9012,9011,49
CQUAD4,50,6,49,9011,9010,50
CQUAD4,51,6,50,9010,9009,51
CQUAD4,52,6,51,9009,9008,52
CQUAD4,53,6,52,9008,9007,53
CQUAD4,54,6,53,9007,9006,54
CQUAD4,55,6,54,9006,9005,55
CQUAD4,56,6,55,9005,9004,56
CQUAD4,57,6,56,9004,9003,57
CQUAD4,58,6,57,9003,9002,58
CQUAD4,59,6,58,9002,9001,59
CQUAD4,60,6,59,9001,9000,60
CQUAD4,61,6,60,9000,8999,61
CQUAD4,62,6,61,8999,8998,62
CQUAD4,63,6,62,8998,8997,63
CQUAD4,64,6,63,8997,8996,64
CQUAD4,65,6,64,8996,8995,65
CQUAD4,66,6,65,8995,8994,66
CQUAD4,67,6,66,8994,8993,67
