 variables = nnps, a, b
     62073      2049      4077
     62074      2049      4078
     62075      2049      4079
     62076      2049      4080
     62077      2049      4081
     62078      2049      4082
     62079      2049      4083
     62080      2049      4084
     62081      2049      4085
     62082      2049      4086
     62083      2049      4087
     62084      2049      4088
     62085      2049      4089
     62086      2049      4090
     62087      2049      4091
     62088      2049      4092
     62089      2049      4093
     62090      2049      4094
     62091      2049      4095
     62092      2049      4096
     62093      2050      2097
     62094      2050      2098
     62095      2050      2099
     62096      2050      2100
     62097      2050      2147
     62098      2050      2148
     62099      2050      2149
     62100      2050      2150
     62101      2050      2198
     62102      2050      2199
     62103      2050      2200
     62104      2050      2250
     62105      2050      4059
     62106      2050      4060
     62107      2050      4061
     62108      2050      4062
     62109      2050      4063
     62110      2050      4064
     62111      2050      4065
     62112      2050      4066
     62113      2050      4067
     62114      2050      4068
     62115      2050      4069
     62116      2050      4070
     62117      2050      4071
     62118      2050      4072
     62119      2050      4073
     62120      2050      4074
     62121      2050      4075
     62122      2050      4076
     62123      2050      4077
     62124      2050      4078
     62125      2050      4079
     62126      2050      4080
     62127      2050      4081
     62128      2050      4082
     62129      2050      4083
     62130      2050      4084
     62131      2050      4085
     62132      2050      4086
     62133      2050      4087
     62134      2050      4088
     62135      2050      4089
     62136      2050      4090
     62137      2050      4091
     62138      2050      4092
     62139      2050      4093
     62140      2050      4094
     62141      2050      4095
     62142      2050      4096
     62143      2050      4097
     62144      2051      2052
     62145      2051      2053
     62146      2051      2054
     62147      2051      2055
     62148      2051      2101
     62149      2051      2102
     62150      2051      2103
     62151      2051      2104
     62152      2051      2151
     62153      2051      2152
     62154      2051      2153
     62155      2051      2154
     62156      2051      2201
     62157      2051      2202
     62158      2051      2203
     62159      2051      3564
     62160      2051      3565
     62161      2051      3566
     62162      2051      3567
     62163      2051      3568
     62164      2051      3569
     62165      2051      3570
     62166      2051      3571
     62167      2051      3572
     62168      2051      3573
     62169      2051      3574
     62170      2051      3575
     62171      2051      3576
     62172      2051      3577
     62173      2051      3578
     62174      2051      3579
     62175      2051      3580
     62176      2051      3581
     62177      2051      3582
     62178      2051      3583
     62179      2051      3584
     62180      2051      3585
     62181      2051      3586
     62182      2051      3587
     62183      2051      3588
     62184      2051      3589
     62185      2051      3590
     62186      2051      3591
     62187      2051      3592
     62188      2051      3593
     62189      2051      3594
     62190      2051      3595
     62191      2051      3596
     62192      2051      3597
     62193      2051      3598
     62194      2051      3599
     62195      2051      3600
     62196      2051      3601
     62197      2051      3602
     62198      2052      2053
     62199      2052      2054
     62200      2052      2055
     62201      2052      2056
     62202      2052      2101
     62203      2052      2102
     62204      2052      2103
     62205      2052      2104
     62206      2052      2105
     62207      2052      2151
     62208      2052      2152
     62209      2052      2153
     62210      2052      2154
     62211      2052      2155
     62212      2052      2201
     62213      2052      2202
     62214      2052      2203
     62215      2052      2204
     62216      2052      3565
     62217      2052      3566
     62218      2052      3567
     62219      2052      3568
     62220      2052      3569
     62221      2052      3570
     62222      2052      3571
     62223      2052      3572
     62224      2052      3573
     62225      2052      3574
     62226      2052      3575
     62227      2052      3576
     62228      2052      3577
     62229      2052      3578
     62230      2052      3579
     62231      2052      3580
     62232      2052      3581
     62233      2052      3582
     62234      2052      3583
     62235      2052      3584
     62236      2052      3585
     62237      2052      3586
     62238      2052      3587
     62239      2052      3588
     62240      2052      3589
     62241      2052      3590
     62242      2052      3591
     62243      2052      3592
     62244      2052      3593
     62245      2052      3594
     62246      2052      3595
     62247      2052      3596
     62248      2052      3597
     62249      2052      3598
     62250      2052      3599
     62251      2052      3600
     62252      2052      3601
     62253      2053      2054
     62254      2053      2055
     62255      2053      2056
     62256      2053      2057
     62257      2053      2101
     62258      2053      2102
     62259      2053      2103
     62260      2053      2104
     62261      2053      2105
     62262      2053      2106
     62263      2053      2151
     62264      2053      2152
     62265      2053      2153
     62266      2053      2154
     62267      2053      2155
     62268      2053      2156
     62269      2053      2201
     62270      2053      2202
     62271      2053      2203
     62272      2053      2204
     62273      2053      2205
     62274      2053      3568
     62275      2053      3569
     62276      2053      3570
     62277      2053      3571
     62278      2053      3572
     62279      2053      3573
     62280      2053      3574
     62281      2053      3575
     62282      2053      3576
     62283      2053      3577
     62284      2053      3578
     62285      2053      3579
     62286      2053      3580
     62287      2053      3581
     62288      2053      3582
     62289      2053      3583
     62290      2053      3584
     62291      2053      3585
     62292      2053      3586
     62293      2053      3587
     62294      2053      3588
     62295      2053      3589
     62296      2053      3590
     62297      2053      3591
     62298      2053      3592
     62299      2053      3593
     62300      2053      3594
     62301      2053      3595
     62302      2053      3596
     62303      2053      3597
     62304      2053      3598
     62305      2054      2055
     62306      2054      2056
     62307      2054      2057
     62308      2054      2058
     62309      2054      2101
     62310      2054      2102
     62311      2054      2103
     62312      2054      2104
     62313      2054      2105
     62314      2054      2106
     62315      2054      2107
     62316      2054      2151
     62317      2054      2152
     62318      2054      2153
     62319      2054      2154
     62320      2054      2155
     62321      2054      2156
     62322      2054      2157
     62323      2054      2202
     62324      2054      2203
     62325      2054      2204
     62326      2054      2205
     62327      2054      2206
     62328      2054      3574
     62329      2054      3575
     62330      2054      3576
     62331      2054      3577
     62332      2054      3578
     62333      2054      3579
     62334      2054      3580
     62335      2054      3581
     62336      2054      3582
     62337      2054      3583
     62338      2054      3584
     62339      2054      3585
     62340      2054      3586
     62341      2054      3587
     62342      2054      3588
     62343      2054      3589
     62344      2054      3590
     62345      2054      3591
     62346      2054      3592
     62347      2055      2056
     62348      2055      2057
     62349      2055      2058
     62350      2055      2102
     62351      2055      2103
     62352      2055      2104
     62353      2055      2105
     62354      2055      2106
     62355      2055      2107
     62356      2055      2108
     62357      2055      2152
     62358      2055      2153
     62359      2055      2154
     62360      2055      2155
     62361      2055      2156
     62362      2055      2157
     62363      2055      2158
     62364      2055      2203
     62365      2055      2204
     62366      2055      2205
     62367      2055      2206
     62368      2055      2207
     62369      2056      2057
     62370      2056      2058
     62371      2056      2059
     62372      2056      2060
     62373      2056      2103
     62374      2056      2104
     62375      2056      2105
     62376      2056      2106
     62377      2056      2107
     62378      2056      2108
     62379      2056      2109
     62380      2056      2153
     62381      2056      2154
     62382      2056      2155
     62383      2056      2156
     62384      2056      2157
     62385      2056      2158
     62386      2056      2159
     62387      2056      2204
     62388      2056      2205
     62389      2056      2206
     62390      2056      2207
     62391      2056      2208
     62392      2057      2058
     62393      2057      2059
     62394      2057      2060
     62395      2057      2061
     62396      2057      2104
     62397      2057      2105
     62398      2057      2106
     62399      2057      2107
     62400      2057      2108
     62401      2057      2109
     62402      2057      2110
     62403      2057      2154
     62404      2057      2155
     62405      2057      2156
     62406      2057      2157
     62407      2057      2158
     62408      2057      2159
     62409      2057      2160
     62410      2057      2205
     62411      2057      2206
     62412      2057      2207
     62413      2057      2208
     62414      2057      2209
     62415      2058      2059
     62416      2058      2060
     62417      2058      2061
     62418      2058      2105
     62419      2058      2106
     62420      2058      2107
     62421      2058      2108
     62422      2058      2109
     62423      2058      2110
     62424      2058      2111
     62425      2058      2155
     62426      2058      2156
     62427      2058      2157
     62428      2058      2158
     62429      2058      2159
     62430      2058      2160
     62431      2058      2161
     62432      2058      2206
     62433      2058      2207
     62434      2058      2208
     62435      2058      2209
     62436      2058      2210
     62437      2059      2060
     62438      2059      2061
     62439      2059      2062
     62440      2059      2063
     62441      2059      2106
     62442      2059      2107
     62443      2059      2108
     62444      2059      2109
     62445      2059      2110
     62446      2059      2111
     62447      2059      2112
     62448      2059      2156
     62449      2059      2157
     62450      2059      2158
     62451      2059      2159
     62452      2059      2160
     62453      2059      2161
     62454      2059      2162
     62455      2059      2207
     62456      2059      2208
     62457      2059      2209
     62458      2059      2210
     62459      2059      2211
     62460      2060      2061
     62461      2060      2062
     62462      2060      2063
     62463      2060      2107
     62464      2060      2108
     62465      2060      2109
     62466      2060      2110
     62467      2060      2111
     62468      2060      2112
     62469      2060      2113
     62470      2060      2157
     62471      2060      2158
     62472      2060      2159
     62473      2060      2160
     62474      2060      2161
     62475      2060      2162
     62476      2060      2163
     62477      2060      2208
     62478      2060      2209
     62479      2060      2210
     62480      2060      2211
     62481      2060      2212
     62482      2061      2062
     62483      2061      2063
     62484      2061      2064
     62485      2061      2065
     62486      2061      2108
     62487      2061      2109
     62488      2061      2110
     62489      2061      2111
     62490      2061      2112
     62491      2061      2113
     62492      2061      2114
     62493      2061      2158
     62494      2061      2159
     62495      2061      2160
     62496      2061      2161
     62497      2061      2162
     62498      2061      2163
     62499      2061      2164
     62500      2061      2209
     62501      2061      2210
     62502      2061      2211
     62503      2061      2212
     62504      2061      2213
     62505      2062      2063
     62506      2062      2064
     62507      2062      2065
     62508      2062      2066
     62509      2062      2109
     62510      2062      2110
     62511      2062      2111
     62512      2062      2112
     62513      2062      2113
     62514      2062      2114
     62515      2062      2115
     62516      2062      2159
     62517      2062      2160
     62518      2062      2161
     62519      2062      2162
     62520      2062      2163
     62521      2062      2164
     62522      2062      2165
     62523      2062      2210
     62524      2062      2211
     62525      2062      2212
     62526      2062      2213
     62527      2062      2214
     62528      2063      2064
     62529      2063      2065
     62530      2063      2066
     62531      2063      2110
     62532      2063      2111
     62533      2063      2112
     62534      2063      2113
     62535      2063      2114
     62536      2063      2115
     62537      2063      2116
     62538      2063      2160
     62539      2063      2161
     62540      2063      2162
     62541      2063      2163
     62542      2063      2164
     62543      2063      2165
     62544      2063      2166
     62545      2063      2211
     62546      2063      2212
     62547      2063      2213
     62548      2063      2214
     62549      2063      2215
     62550      2064      2065
     62551      2064      2066
     62552      2064      2067
     62553      2064      2068
     62554      2064      2111
     62555      2064      2112
     62556      2064      2113
     62557      2064      2114
     62558      2064      2115
     62559      2064      2116
     62560      2064      2117
     62561      2064      2161
     62562      2064      2162
     62563      2064      2163
     62564      2064      2164
     62565      2064      2165
     62566      2064      2166
     62567      2064      2167
     62568      2064      2212
     62569      2064      2213
     62570      2064      2214
     62571      2064      2215
     62572      2064      2216
     62573      2065      2066
     62574      2065      2067
     62575      2065      2068
     62576      2065      2112
     62577      2065      2113
     62578      2065      2114
     62579      2065      2115
     62580      2065      2116
     62581      2065      2117
     62582      2065      2118
     62583      2065      2162
     62584      2065      2163
     62585      2065      2164
     62586      2065      2165
     62587      2065      2166
     62588      2065      2167
     62589      2065      2168
     62590      2065      2213
     62591      2065      2214
     62592      2065      2215
     62593      2065      2216
     62594      2065      2217
     62595      2066      2067
     62596      2066      2068
     62597      2066      2069
     62598      2066      2113
     62599      2066      2114
     62600      2066      2115
     62601      2066      2116
     62602      2066      2117
     62603      2066      2118
     62604      2066      2119
     62605      2066      2163
     62606      2066      2164
     62607      2066      2165
     62608      2066      2166
     62609      2066      2167
     62610      2066      2168
     62611      2066      2169
     62612      2066      2214
     62613      2066      2215
     62614      2066      2216
     62615      2066      2217
     62616      2066      2218
     62617      2067      2068
     62618      2067      2069
     62619      2067      2070
     62620      2067      2071
     62621      2067      2114
     62622      2067      2115
     62623      2067      2116
     62624      2067      2117
     62625      2067      2118
     62626      2067      2119
     62627      2067      2120
     62628      2067      2164
     62629      2067      2165
     62630      2067      2166
     62631      2067      2167
     62632      2067      2168
     62633      2067      2169
     62634      2067      2170
     62635      2067      2215
     62636      2067      2216
     62637      2067      2217
     62638      2067      2218
     62639      2067      2219
     62640      2068      2069
     62641      2068      2070
     62642      2068      2071
     62643      2068      2115
     62644      2068      2116
     62645      2068      2117
     62646      2068      2118
     62647      2068      2119
     62648      2068      2120
     62649      2068      2121
     62650      2068      2165
     62651      2068      2166
     62652      2068      2167
     62653      2068      2168
     62654      2068      2169
     62655      2068      2170
     62656      2068      2171
     62657      2068      2216
     62658      2068      2217
     62659      2068      2218
     62660      2068      2219
     62661      2068      2220
     62662      2069      2070
     62663      2069      2071
     62664      2069      2072
     62665      2069      2116
     62666      2069      2117
     62667      2069      2118
     62668      2069      2119
     62669      2069      2120
     62670      2069      2121
     62671      2069      2122
     62672      2069      2166
     62673      2069      2167
     62674      2069      2168
     62675      2069      2169
     62676      2069      2170
     62677      2069      2171
     62678      2069      2172
     62679      2069      2217
     62680      2069      2218
     62681      2069      2219
     62682      2069      2220
     62683      2069      2221
     62684      2070      2071
     62685      2070      2072
     62686      2070      2073
     62687      2070      2074
     62688      2070      2117
     62689      2070      2118
     62690      2070      2119
     62691      2070      2120
     62692      2070      2121
     62693      2070      2122
     62694      2070      2123
     62695      2070      2167
     62696      2070      2168
     62697      2070      2169
     62698      2070      2170
     62699      2070      2171
     62700      2070      2172
     62701      2070      2173
     62702      2070      2218
     62703      2070      2219
     62704      2070      2220
     62705      2070      2221
     62706      2070      2222
     62707      2071      2072
     62708      2071      2073
     62709      2071      2074
     62710      2071      2118
     62711      2071      2119
     62712      2071      2120
     62713      2071      2121
     62714      2071      2122
     62715      2071      2123
     62716      2071      2124
     62717      2071      2168
     62718      2071      2169
     62719      2071      2170
     62720      2071      2171
     62721      2071      2172
     62722      2071      2173
     62723      2071      2174
     62724      2071      2219
     62725      2071      2220
     62726      2071      2221
     62727      2071      2222
     62728      2071      2223
     62729      2072      2073
     62730      2072      2074
     62731      2072      2075
     62732      2072      2119
     62733      2072      2120
     62734      2072      2121
     62735      2072      2122
     62736      2072      2123
     62737      2072      2124
     62738      2072      2125
     62739      2072      2169
     62740      2072      2170
     62741      2072      2171
     62742      2072      2172
     62743      2072      2173
     62744      2072      2174
     62745      2072      2175
     62746      2072      2220
     62747      2072      2221
     62748      2072      2222
     62749      2072      2223
     62750      2072      2224
     62751      2073      2074
     62752      2073      2075
     62753      2073      2076
     62754      2073      2120
     62755      2073      2121
     62756      2073      2122
     62757      2073      2123
     62758      2073      2124
     62759      2073      2125
     62760      2073      2126
     62761      2073      2170
     62762      2073      2171
     62763      2073      2172
     62764      2073      2173
     62765      2073      2174
     62766      2073      2175
     62767      2073      2176
     62768      2073      2221
     62769      2073      2222
     62770      2073      2223
     62771      2073      2224
     62772      2073      2225
     62773      2074      2075
     62774      2074      2076
     62775      2074      2077
     62776      2074      2121
     62777      2074      2122
     62778      2074      2123
     62779      2074      2124
     62780      2074      2125
     62781      2074      2126
     62782      2074      2127
     62783      2074      2171
     62784      2074      2172
     62785      2074      2173
     62786      2074      2174
     62787      2074      2175
     62788      2074      2176
     62789      2074      2177
     62790      2074      2222
     62791      2074      2223
     62792      2074      2224
     62793      2074      2225
     62794      2074      2226
     62795      2075      2076
     62796      2075      2077
     62797      2075      2078
     62798      2075      2079
     62799      2075      2122
     62800      2075      2123
     62801      2075      2124
     62802      2075      2125
     62803      2075      2126
     62804      2075      2127
     62805      2075      2128
     62806      2075      2172
     62807      2075      2173
     62808      2075      2174
     62809      2075      2175
     62810      2075      2176
     62811      2075      2177
     62812      2075      2178
     62813      2075      2223
     62814      2075      2224
     62815      2075      2225
     62816      2075      2226
     62817      2075      2227
     62818      2076      2077
     62819      2076      2078
     62820      2076      2079
     62821      2076      2080
     62822      2076      2123
     62823      2076      2124
     62824      2076      2125
     62825      2076      2126
     62826      2076      2127
     62827      2076      2128
     62828      2076      2129
     62829      2076      2173
     62830      2076      2174
     62831      2076      2175
     62832      2076      2176
     62833      2076      2177
     62834      2076      2178
     62835      2076      2179
     62836      2076      2224
     62837      2076      2225
     62838      2076      2226
     62839      2076      2227
     62840      2076      2228
     62841      2077      2078
     62842      2077      2079
     62843      2077      2080
     62844      2077      2081
     62845      2077      2124
     62846      2077      2125
     62847      2077      2126
     62848      2077      2127
     62849      2077      2128
     62850      2077      2129
     62851      2077      2130
     62852      2077      2174
     62853      2077      2175
     62854      2077      2176
     62855      2077      2177
     62856      2077      2178
     62857      2077      2179
     62858      2077      2180
     62859      2077      2225
     62860      2077      2226
     62861      2077      2227
     62862      2077      2228
     62863      2077      2229
     62864      2078      2079
     62865      2078      2080
     62866      2078      2081
     62867      2078      2082
     62868      2078      2125
     62869      2078      2126
     62870      2078      2127
     62871      2078      2128
     62872      2078      2129
     62873      2078      2130
     62874      2078      2131
     62875      2078      2175
     62876      2078      2176
     62877      2078      2177
     62878      2078      2178
     62879      2078      2179
     62880      2078      2180
     62881      2078      2181
     62882      2078      2226
     62883      2078      2227
     62884      2078      2228
     62885      2078      2229
     62886      2078      2230
     62887      2079      2080
     62888      2079      2081
     62889      2079      2082
     62890      2079      2126
     62891      2079      2127
     62892      2079      2128
     62893      2079      2129
     62894      2079      2130
     62895      2079      2131
     62896      2079      2132
     62897      2079      2176
     62898      2079      2177
     62899      2079      2178
     62900      2079      2179
     62901      2079      2180
     62902      2079      2181
     62903      2079      2182
     62904      2079      2227
     62905      2079      2228
     62906      2079      2229
     62907      2079      2230
     62908      2079      2231
     62909      2080      2081
     62910      2080      2082
     62911      2080      2083
     62912      2080      2127
     62913      2080      2128
     62914      2080      2129
     62915      2080      2130
     62916      2080      2131
     62917      2080      2132
     62918      2080      2133
     62919      2080      2177
     62920      2080      2178
     62921      2080      2179
     62922      2080      2180
     62923      2080      2181
     62924      2080      2182
     62925      2080      2183
     62926      2080      2228
     62927      2080      2229
     62928      2080      2230
     62929      2080      2231
     62930      2080      2232
     62931      2081      2082
     62932      2081      2083
     62933      2081      2084
     62934      2081      2085
     62935      2081      2128
     62936      2081      2129
     62937      2081      2130
     62938      2081      2131
     62939      2081      2132
     62940      2081      2133
     62941      2081      2134
     62942      2081      2178
     62943      2081      2179
     62944      2081      2180
     62945      2081      2181
     62946      2081      2182
     62947      2081      2183
     62948      2081      2184
     62949      2081      2229
     62950      2081      2230
     62951      2081      2231
     62952      2081      2232
     62953      2081      2233
     62954      2082      2083
     62955      2082      2084
     62956      2082      2085
     62957      2082      2086
     62958      2082      2129
     62959      2082      2130
     62960      2082      2131
     62961      2082      2132
     62962      2082      2133
     62963      2082      2134
     62964      2082      2135
     62965      2082      2179
     62966      2082      2180
     62967      2082      2181
     62968      2082      2182
     62969      2082      2183
     62970      2082      2184
     62971      2082      2185
     62972      2082      2230
     62973      2082      2231
     62974      2082      2232
     62975      2082      2233
     62976      2082      2234
     62977      2083      2084
     62978      2083      2085
     62979      2083      2086
     62980      2083      2087
     62981      2083      2130
     62982      2083      2131
     62983      2083      2132
     62984      2083      2133
     62985      2083      2134
     62986      2083      2135
     62987      2083      2136
     62988      2083      2180
     62989      2083      2181
     62990      2083      2182
     62991      2083      2183
     62992      2083      2184
     62993      2083      2185
     62994      2083      2186
     62995      2083      2231
     62996      2083      2232
     62997      2083      2233
     62998      2083      2234
     62999      2083      2235
     63000      2084      2085
     63001      2084      2086
     63002      2084      2087
     63003      2084      2088
     63004      2084      2131
     63005      2084      2132
     63006      2084      2133
     63007      2084      2134
     63008      2084      2135
     63009      2084      2136
     63010      2084      2137
     63011      2084      2181
     63012      2084      2182
     63013      2084      2183
     63014      2084      2184
     63015      2084      2185
     63016      2084      2186
     63017      2084      2187
     63018      2084      2232
     63019      2084      2233
     63020      2084      2234
     63021      2084      2235
     63022      2084      2236
     63023      2085      2086
     63024      2085      2087
     63025      2085      2088
     63026      2085      2132
     63027      2085      2133
     63028      2085      2134
     63029      2085      2135
     63030      2085      2136
     63031      2085      2137
     63032      2085      2138
     63033      2085      2182
     63034      2085      2183
     63035      2085      2184
     63036      2085      2185
     63037      2085      2186
     63038      2085      2187
     63039      2085      2188
     63040      2085      2233
     63041      2085      2234
     63042      2085      2235
     63043      2085      2236
     63044      2085      2237
     63045      2086      2087
     63046      2086      2088
     63047      2086      2089
     63048      2086      2133
     63049      2086      2134
     63050      2086      2135
     63051      2086      2136
     63052      2086      2137
     63053      2086      2138
     63054      2086      2139
     63055      2086      2183
     63056      2086      2184
     63057      2086      2185
     63058      2086      2186
     63059      2086      2187
     63060      2086      2188
     63061      2086      2189
     63062      2086      2234
     63063      2086      2235
     63064      2086      2236
     63065      2086      2237
     63066      2086      2238
     63067      2087      2088
     63068      2087      2089
     63069      2087      2090
     63070      2087      2134
     63071      2087      2135
     63072      2087      2136
     63073      2087      2137
     63074      2087      2138
     63075      2087      2139
     63076      2087      2140
     63077      2087      2184
     63078      2087      2185
     63079      2087      2186
     63080      2087      2187
     63081      2087      2188
     63082      2087      2189
     63083      2087      2190
     63084      2087      2235
     63085      2087      2236
     63086      2087      2237
     63087      2087      2238
     63088      2087      2239
     63089      2088      2089
     63090      2088      2090
     63091      2088      2091
     63092      2088      2092
     63093      2088      2135
     63094      2088      2136
     63095      2088      2137
     63096      2088      2138
     63097      2088      2139
     63098      2088      2140
     63099      2088      2141
     63100      2088      2185
     63101      2088      2186
     63102      2088      2187
     63103      2088      2188
     63104      2088      2189
     63105      2088      2190
     63106      2088      2191
     63107      2088      2236
     63108      2088      2237
     63109      2088      2238
     63110      2088      2239
     63111      2088      2240
     63112      2089      2090
     63113      2089      2091
     63114      2089      2092
     63115      2089      2093
     63116      2089      2136
     63117      2089      2137
     63118      2089      2138
     63119      2089      2139
     63120      2089      2140
     63121      2089      2141
     63122      2089      2142
     63123      2089      2186
     63124      2089      2187
     63125      2089      2188
     63126      2089      2189
     63127      2089      2190
     63128      2089      2191
     63129      2089      2192
     63130      2089      2237
     63131      2089      2238
     63132      2089      2239
     63133      2089      2240
     63134      2089      2241
     63135      2090      2091
     63136      2090      2092
     63137      2090      2093
     63138      2090      2094
     63139      2090      2137
     63140      2090      2138
     63141      2090      2139
     63142      2090      2140
     63143      2090      2141
     63144      2090      2142
     63145      2090      2143
     63146      2090      2187
     63147      2090      2188
     63148      2090      2189
     63149      2090      2190
     63150      2090      2191
     63151      2090      2192
     63152      2090      2193
     63153      2090      2238
     63154      2090      2239
     63155      2090      2240
     63156      2090      2241
     63157      2090      2242
     63158      2091      2092
     63159      2091      2093
     63160      2091      2094
     63161      2091      2095
     63162      2091      2138
     63163      2091      2139
     63164      2091      2140
     63165      2091      2141
     63166      2091      2142
     63167      2091      2143
     63168      2091      2144
     63169      2091      2188
     63170      2091      2189
     63171      2091      2190
     63172      2091      2191
     63173      2091      2192
     63174      2091      2193
     63175      2091      2194
     63176      2091      2239
     63177      2091      2240
     63178      2091      2241
     63179      2091      2242
     63180      2091      2243
     63181      2092      2093
     63182      2092      2094
     63183      2092      2095
     63184      2092      2139
     63185      2092      2140
     63186      2092      2141
     63187      2092      2142
     63188      2092      2143
     63189      2092      2144
     63190      2092      2145
     63191      2092      2189
     63192      2092      2190
     63193      2092      2191
     63194      2092      2192
     63195      2092      2193
     63196      2092      2194
     63197      2092      2195
     63198      2092      2240
     63199      2092      2241
     63200      2092      2242
     63201      2092      2243
     63202      2092      2244
     63203      2093      2094
     63204      2093      2095
     63205      2093      2096
     63206      2093      2140
     63207      2093      2141
     63208      2093      2142
     63209      2093      2143
     63210      2093      2144
     63211      2093      2145
     63212      2093      2146
     63213      2093      2190
     63214      2093      2191
     63215      2093      2192
     63216      2093      2193
     63217      2093      2194
     63218      2093      2195
     63219      2093      2196
     63220      2093      2241
     63221      2093      2242
     63222      2093      2243
     63223      2093      2244
     63224      2093      2245
     63225      2094      2095
     63226      2094      2096
     63227      2094      2097
     63228      2094      2098
     63229      2094      2141
     63230      2094      2142
     63231      2094      2143
     63232      2094      2144
     63233      2094      2145
     63234      2094      2146
     63235      2094      2147
     63236      2094      2191
     63237      2094      2192
     63238      2094      2193
     63239      2094      2194
     63240      2094      2195
     63241      2094      2196
     63242      2094      2197
     63243      2094      2242
     63244      2094      2243
     63245      2094      2244
     63246      2094      2245
     63247      2094      2246
     63248      2095      2096
     63249      2095      2097
     63250      2095      2098
     63251      2095      2099
     63252      2095      2142
     63253      2095      2143
     63254      2095      2144
     63255      2095      2145
     63256      2095      2146
     63257      2095      2147
     63258      2095      2148
     63259      2095      2192
     63260      2095      2193
     63261      2095      2194
     63262      2095      2195
     63263      2095      2196
     63264      2095      2197
     63265      2095      2198
     63266      2095      2243
     63267      2095      2244
     63268      2095      2245
     63269      2095      2246
     63270      2095      2247
     63271      2096      2097
     63272      2096      2098
     63273      2096      2099
     63274      2096      2100
     63275      2096      2143
     63276      2096      2144
     63277      2096      2145
     63278      2096      2146
     63279      2096      2147
     63280      2096      2148
     63281      2096      2149
     63282      2096      2193
     63283      2096      2194
     63284      2096      2195
     63285      2096      2196
     63286      2096      2197
     63287      2096      2198
     63288      2096      2199
     63289      2096      2244
     63290      2096      2245
     63291      2096      2246
     63292      2096      2247
     63293      2096      2248
     63294      2097      2098
     63295      2097      2099
     63296      2097      2100
     63297      2097      2144
     63298      2097      2145
     63299      2097      2146
     63300      2097      2147
     63301      2097      2148
     63302      2097      2149
     63303      2097      2150
     63304      2097      2194
     63305      2097      2195
     63306      2097      2196
     63307      2097      2197
     63308      2097      2198
     63309      2097      2199
     63310      2097      2200
     63311      2097      2245
     63312      2097      2246
     63313      2097      2247
     63314      2097      2248
     63315      2097      2249
     63316      2097      4064
     63317      2097      4065
     63318      2097      4066
     63319      2097      4067
     63320      2097      4068
     63321      2097      4069
     63322      2097      4070
     63323      2097      4071
     63324      2097      4072
     63325      2097      4073
     63326      2097      4074
     63327      2097      4075
     63328      2097      4076
     63329      2097      4077
     63330      2097      4078
     63331      2097      4079
     63332      2097      4080
     63333      2097      4081
     63334      2097      4082
     63335      2098      2099
     63336      2098      2100
     63337      2098      2145
     63338      2098      2146
     63339      2098      2147
     63340      2098      2148
     63341      2098      2149
     63342      2098      2150
     63343      2098      2195
     63344      2098      2196
     63345      2098      2197
     63346      2098      2198
     63347      2098      2199
     63348      2098      2200
     63349      2098      2246
     63350      2098      2247
     63351      2098      2248
     63352      2098      2249
     63353      2098      2250
     63354      2098      4058
     63355      2098      4059
     63356      2098      4060
     63357      2098      4061
     63358      2098      4062
     63359      2098      4063
     63360      2098      4064
     63361      2098      4065
     63362      2098      4066
     63363      2098      4067
     63364      2098      4068
     63365      2098      4069
     63366      2098      4070
     63367      2098      4071
     63368      2098      4072
     63369      2098      4073
     63370      2098      4074
     63371      2098      4075
     63372      2098      4076
     63373      2098      4077
     63374      2098      4078
     63375      2098      4079
     63376      2098      4080
     63377      2098      4081
     63378      2098      4082
     63379      2098      4083
     63380      2098      4084
     63381      2098      4085
     63382      2098      4086
     63383      2098      4087
     63384      2098      4088
     63385      2099      2100
     63386      2099      2146
     63387      2099      2147
     63388      2099      2148
     63389      2099      2149
     63390      2099      2150
     63391      2099      2196
     63392      2099      2197
     63393      2099      2198
     63394      2099      2199
     63395      2099      2200
     63396      2099      2247
     63397      2099      2248
     63398      2099      2249
     63399      2099      2250
     63400      2099      4055
     63401      2099      4056
     63402      2099      4057
     63403      2099      4058
     63404      2099      4059
     63405      2099      4060
     63406      2099      4061
     63407      2099      4062
     63408      2099      4063
     63409      2099      4064
     63410      2099      4065
     63411      2099      4066
     63412      2099      4067
     63413      2099      4068
     63414      2099      4069
     63415      2099      4070
     63416      2099      4071
     63417      2099      4072
     63418      2099      4073
     63419      2099      4074
     63420      2099      4075
     63421      2099      4076
     63422      2099      4077
     63423      2099      4078
     63424      2099      4079
     63425      2099      4080
     63426      2099      4081
     63427      2099      4082
     63428      2099      4083
     63429      2099      4084
     63430      2099      4085
     63431      2099      4086
     63432      2099      4087
     63433      2099      4088
     63434      2099      4089
     63435      2099      4090
     63436      2099      4091
     63437      2100      2147
     63438      2100      2148
     63439      2100      2149
     63440      2100      2150
     63441      2100      2197
     63442      2100      2198
     63443      2100      2199
     63444      2100      2200
     63445      2100      2248
     63446      2100      2249
     63447      2100      2250
     63448      2100      4054
     63449      2100      4055
     63450      2100      4056
     63451      2100      4057
     63452      2100      4058
     63453      2100      4059
     63454      2100      4060
     63455      2100      4061
     63456      2100      4062
     63457      2100      4063
     63458      2100      4064
     63459      2100      4065
     63460      2100      4066
     63461      2100      4067
     63462      2100      4068
     63463      2100      4069
     63464      2100      4070
     63465      2100      4071
     63466      2100      4072
     63467      2100      4073
     63468      2100      4074
     63469      2100      4075
     63470      2100      4076
