GRID,1150,0,109.4,0.0,80.0,0
GRID,1151,0,109.6,0.0,80.0,0
GRID,1152,0,109.8,0.0,80.0,0
GRID,1153,0,110.0,0.0,80.0,0
GRID,1154,0,110.2,0.0,80.0,0
GRID,1155,0,110.4,0.0,80.0,0
GRID,1156,0,110.6,0.0,80.0,0
GRID,1157,0,110.8,0.0,80.0,0
GRID,1158,0,111.0,0.0,80.0,0
GRID,1159,0,111.2,0.0,80.0,0
GRID,1160,0,111.4,0.0,80.0,0
GRID,1161,0,111.6,0.0,80.0,0
GRID,1162,0,111.8,0.0,80.0,0
GRID,1163,0,112.0,0.0,80.0,0
GRID,1164,0,112.2,0.0,80.0,0
GRID,1165,0,112.4,0.0,80.0,0
GRID,1166,0,112.6,0.0,80.0,0
GRID,1167,0,112.8,0.0,80.0,0
GRID,1168,0,113.0,0.0,80.0,0
GRID,1169,0,113.2,0.0,80.0,0
GRID,1170,0,113.4,0.0,80.0,0
GRID,1171,0,113.6,0.0,80.0,0
GRID,1172,0,113.8,0.0,80.0,0
GRID,1173,0,114.0,0.0,80.0,0
GRID,1174,0,114.2,0.0,80.0,0
GRID,1175,0,114.4,0.0,80.0,0
GRID,1176,0,114.6,0.0,80.0,0
GRID,1177,0,114.8,0.0,80.0,0
GRID,1178,0,115.0,0.0,80.0,0
GRID,1179,0,115.2,0.0,80.0,0
GRID,1180,0,115.4,0.0,80.0,0
GRID,1181,0,115.6,0.0,80.0,0
GRID,1182,0,115.8,0.0,80.0,0
GRID,1183,0,116.0,0.0,80.0,0
GRID,1184,0,116.2,0.0,80.0,0
GRID,1185,0,116.4,0.0,80.0,0
GRID,1186,0,116.6,0.0,80.0,0
GRID,1187,0,116.8,0.0,80.0,0
GRID,1188,0,117.0,0.0,80.0,0
GRID,1189,0,117.2,0.0,80.0,0
GRID,1190,0,117.4,0.0,80.0,0
GRID,1191,0,117.6,0.0,80.0,0
GRID,1192,0,117.8,0.0,80.0,0
GRID,1193,0,118.0,0.0,80.0,0
GRID,1194,0,118.2,0.0,80.0,0
GRID,1195,0,118.4,0.0,80.0,0
GRID,1196,0,118.6,0.0,80.0,0
GRID,1197,0,118.8,0.0,80.0,0
GRID,1198,0,119.0,0.0,80.0,0
GRID,1199,0,119.2,0.0,80.0,0
GRID,1200,0,119.4,0.0,80.0,0
GRID,1201,0,119.6,0.0,80.0,0
GRID,1202,0,119.8,0.0,80.0,0
GRID,1203,0,80.0,0.0,40.0,0
GRID,1204,0,79.999,0.0,39.79999,0
GRID,1205,0,79.996,0.0,39.6,0
GRID,1206,0,79.991,0.0,39.40006,0
GRID,1207,0,79.984,0.0,39.20017,0
GRID,1208,0,79.975,0.0,39.00027,0
GRID,1209,0,79.96399,0.0,38.80044,0
GRID,1210,0,79.95099,0.0,38.60073,0
GRID,1211,0,79.93598,0.0,38.40117,0
GRID,1212,0,79.91898,0.0,38.20176,0
GRID,1213,0,79.89999,0.0,38.00253,0
GRID,1214,0,79.87901,0.0,37.8035,0
GRID,1215,0,79.85603,0.0,37.6047,0
GRID,1216,0,79.83107,0.0,37.40613,0
GRID,1217,0,79.80413,0.0,37.20782,0
GRID,1218,0,79.7752,0.0,37.00979,0
GRID,1219,0,79.74429,0.0,36.81206,0
GRID,1220,0,79.7114,0.0,36.61466,0
GRID,1221,0,79.67656,0.0,36.4177,0
GRID,1222,0,79.63975,0.0,36.22111,0
GRID,1223,0,79.60098,0.0,36.02489,0
GRID,1224,0,79.56025,0.0,35.82907,0
GRID,1225,0,79.51754,0.0,35.63358,0
GRID,1226,0,79.47286,0.0,35.4385,0
GRID,1227,0,79.42624,0.0,35.24388,0
GRID,1228,0,79.37768,0.0,35.04973,0
GRID,1229,0,79.32717,0.0,34.85607,0
GRID,1230,0,79.27473,0.0,34.66294,0
GRID,1231,0,79.22036,0.0,34.47033,0
GRID,1232,0,79.16407,0.0,34.27828,0
GRID,1233,0,79.10586,0.0,34.0868,0
GRID,1234,0,79.04573,0.0,33.89592,0
GRID,1235,0,78.9837,0.0,33.70564,0
GRID,1236,0,78.91977,0.0,33.516,0
GRID,1237,0,78.85395,0.0,33.32701,0
GRID,1238,0,78.78627,0.0,33.1388,0
GRID,1239,0,78.71671,0.0,32.95127,0
GRID,1240,0,78.64529,0.0,32.76445,0
GRID,1241,0,78.572,0.0,32.57835,0
GRID,1242,0,78.49681,0.0,32.39291,0
GRID,1243,0,78.41976,0.0,32.2082,0
GRID,1244,0,78.34087,0.0,32.02428,0
GRID,1245,0,78.26014,0.0,31.84115,0
GRID,1246,0,78.17758,0.0,31.65884,0
GRID,1247,0,78.0932,0.0,31.47737,0
GRID,1248,0,78.00702,0.0,31.29675,0
GRID,1249,0,77.91903,0.0,31.117,0
GRID,1250,0,77.82925,0.0,30.93813,0
GRID,1251,0,77.73768,0.0,30.76018,0
GRID,1252,0,77.64434,0.0,30.58315,0
GRID,1253,0,77.54923,0.0,30.40706,0
GRID,1254,0,77.45237,0.0,30.23195,0
GRID,1255,0,77.35381,0.0,30.0579,0
GRID,1256,0,77.25352,0.0,29.88486,0
GRID,1257,0,77.1515,0.0,29.71282,0
GRID,1258,0,77.04777,0.0,29.54181,0
GRID,1259,0,76.94227,0.0,29.37177,0
GRID,1260,0,76.83507,0.0,29.20277,0
GRID,1261,0,76.72619,0.0,29.03485,0
GRID,1262,0,76.61562,0.0,28.86803,0
GRID,1263,0,76.5034,0.0,28.70233,0
GRID,1264,0,76.38952,0.0,28.53776,0
GRID,1265,0,76.27401,0.0,28.37433,0
GRID,1266,0,76.15686,0.0,28.21207,0
GRID,1267,0,76.0381,0.0,28.05098,0
GRID,1268,0,75.91773,0.0,27.8911,0
GRID,1269,0,75.79577,0.0,27.73242,0
GRID,1270,0,75.67223,0.0,27.57498,0
GRID,1271,0,75.54712,0.0,27.41879,0
GRID,1272,0,75.42053,0.0,27.26394,0
GRID,1273,0,75.29239,0.0,27.11036,0
GRID,1274,0,75.16272,0.0,26.95808,0
GRID,1275,0,75.03154,0.0,26.8071,0
GRID,1276,0,74.89878,0.0,26.65736,0
GRID,1277,0,74.76453,0.0,26.50894,0
GRID,1278,0,74.62879,0.0,26.36188,0
GRID,1279,0,74.49158,0.0,26.21618,0
GRID,1280,0,74.35293,0.0,26.07187,0
GRID,1281,0,74.21284,0.0,25.92894,0
GRID,1282,0,74.07133,0.0,25.78743,0
GRID,1283,0,73.92841,0.0,25.64734,0
GRID,1284,0,73.78409,0.0,25.50868,0
GRID,1285,0,73.6384,0.0,25.37147,0
GRID,1286,0,73.49134,0.0,25.23573,0
GRID,1287,0,73.34293,0.0,25.10147,0
GRID,1288,0,73.19319,0.0,24.96871,0
GRID,1289,0,73.04221,0.0,24.83752,0
GRID,1290,0,72.88993,0.0,24.70786,0
GRID,1291,0,72.73636,0.0,24.57972,0
GRID,1292,0,72.58151,0.0,24.45312,0
GRID,1293,0,72.42532,0.0,24.32801,0
GRID,1294,0,72.26788,0.0,24.20446,0
GRID,1295,0,72.10921,0.0,24.0825,0
GRID,1296,0,71.94932,0.0,23.96213,0
GRID,1297,0,71.78824,0.0,23.84336,0
GRID,1298,0,71.62598,0.0,23.72622,0
GRID,1299,0,71.46256,0.0,23.6107,0
GRID,1300,0,71.29798,0.0,23.49682,0
GRID,1301,0,71.13228,0.0,23.38459,0
GRID,1302,0,70.96547,0.0,23.27402,0
GRID,1303,0,70.79755,0.0,23.16513,0
GRID,1304,0,70.62856,0.0,23.05793,0
GRID,1305,0,70.45851,0.0,22.95243,0
GRID,1306,0,70.28751,0.0,22.8487,0
GRID,1307,0,70.11547,0.0,22.74668,0
GRID,1308,0,69.94243,0.0,22.64638,0
GRID,1309,0,69.76839,0.0,22.54782,0
GRID,1310,0,69.59327,0.0,22.45095,0
GRID,1311,0,69.41719,0.0,22.35584,0
GRID,1312,0,69.24016,0.0,22.26249,0
GRID,1313,0,69.06221,0.0,22.17092,0
GRID,1314,0,68.88335,0.0,22.08114,0
GRID,1315,0,68.7036,0.0,21.99315,0
GRID,1316,0,68.52298,0.0,21.90695,0
GRID,1317,0,68.34151,0.0,21.82257,0
GRID,1318,0,68.1592,0.0,21.74001,0
GRID,1319,0,67.97608,0.0,21.65928,0
GRID,1320,0,67.79215,0.0,21.58038,0
GRID,1321,0,67.60745,0.0,21.50333,0
GRID,1322,0,67.422,0.0,21.42814,0
GRID,1323,0,67.23591,0.0,21.35485,0
GRID,1324,0,67.04909,0.0,21.28342,0
GRID,1325,0,66.86156,0.0,21.21386,0
GRID,1326,0,66.67335,0.0,21.14618,0
GRID,1327,0,66.48436,0.0,21.08035,0
GRID,1328,0,66.29472,0.0,21.01642,0
GRID,1329,0,66.10445,0.0,20.95438,0
GRID,1330,0,65.91356,0.0,20.89426,0
GRID,1331,0,65.72208,0.0,20.83604,0
GRID,1332,0,65.53003,0.0,20.77975,0
GRID,1333,0,65.33743,0.0,20.72537,0
GRID,1334,0,65.1443,0.0,20.67293,0
GRID,1335,0,64.95064,0.0,20.62242,0
GRID,1336,0,64.7565,0.0,20.57384,0
GRID,1337,0,64.56187,0.0,20.52722,0
GRID,1338,0,64.36679,0.0,20.48254,0
GRID,1339,0,64.1713,0.0,20.43983,0
GRID,1340,0,63.97548,0.0,20.39909,0
GRID,1341,0,63.77927,0.0,20.36032,0
GRID,1342,0,63.58267,0.0,20.3235,0
GRID,1343,0,63.38572,0.0,20.28866,0
GRID,1344,0,63.18832,0.0,20.25577,0
GRID,1345,0,62.99059,0.0,20.22486,0
GRID,1346,0,62.79256,0.0,20.19593,0
GRID,1347,0,62.59425,0.0,20.16898,0
GRID,1348,0,62.39568,0.0,20.14401,0
GRID,1349,0,62.19688,0.0,20.12104,0
GRID,1350,0,61.99785,0.0,20.10005,0
GRID,1351,0,61.79862,0.0,20.08105,0
GRID,1352,0,61.59921,0.0,20.06405,0
GRID,1353,0,61.39965,0.0,20.04904,0
GRID,1354,0,61.19994,0.0,20.03603,0
GRID,1355,0,61.00011,0.0,20.02502,0
GRID,1356,0,60.80021,0.0,20.01601,0
GRID,1357,0,60.60033,0.0,20.00901,0
GRID,1358,0,60.40038,0.0,20.00401,0
GRID,1359,0,60.20039,0.0,20.001,0
GRID,1360,0,60.00038,0.0,20.0,0
GRID,1361,0,59.80025,0.0,20.001,0
GRID,1362,0,59.60015,0.0,20.004,0
GRID,1363,0,59.40008,0.0,20.00901,0
GRID,1364,0,59.20007,0.0,20.01601,0
GRID,1365,0,59.00014,0.0,20.02502,0
GRID,1366,0,58.80031,0.0,20.03603,0
GRID,1367,0,58.60061,0.0,20.04903,0
GRID,1368,0,58.40104,0.0,20.06403,0
GRID,1369,0,58.20163,0.0,20.08103,0
GRID,1370,0,58.0024,0.0,20.10002,0
GRID,1371,0,57.80338,0.0,20.121,0
GRID,1372,0,57.60457,0.0,20.14397,0
GRID,1373,0,57.40603,0.0,20.16893,0
GRID,1374,0,57.20784,0.0,20.19586,0
GRID,1375,0,57.00993,0.0,20.22478,0
GRID,1376,0,56.81232,0.0,20.25567,0
GRID,1377,0,56.61503,0.0,20.28853,0
GRID,1378,0,56.41796,0.0,20.32339,0
GRID,1379,0,56.22125,0.0,20.36022,0
GRID,1380,0,56.02491,0.0,20.39902,0
GRID,1381,0,55.82898,0.0,20.43978,0
GRID,1382,0,55.63346,0.0,20.4825,0
GRID,1383,0,55.43838,0.0,20.52717,0
GRID,1384,0,55.24375,0.0,20.57379,0
GRID,1385,0,55.0496,0.0,20.62236,0
GRID,1386,0,54.85595,0.0,20.67286,0
GRID,1387,0,54.66281,0.0,20.7253,0
GRID,1388,0,54.47021,0.0,20.77966,0
GRID,1389,0,54.27816,0.0,20.83596,0
GRID,1390,0,54.08671,0.0,20.89416,0
GRID,1391,0,53.89594,0.0,20.95425,0
GRID,1392,0,53.70578,0.0,21.01625,0
GRID,1393,0,53.51625,0.0,21.08014,0
GRID,1394,0,53.32737,0.0,21.14593,0
GRID,1395,0,53.13904,0.0,21.21364,0
GRID,1396,0,52.9514,0.0,21.28324,0
GRID,1397,0,52.76447,0.0,21.35471,0
GRID,1398,0,52.57826,0.0,21.42805,0
GRID,1399,0,52.39279,0.0,21.50325,0
GRID,1400,0,52.20809,0.0,21.58029,0
GRID,1401,0,52.02416,0.0,21.65918,0
GRID,1402,0,51.84103,0.0,21.73991,0
GRID,1403,0,51.65872,0.0,21.82246,0
GRID,1404,0,51.47725,0.0,21.90684,0
GRID,1405,0,51.29662,0.0,21.99302,0
GRID,1406,0,51.11687,0.0,22.08101,0
GRID,1407,0,50.93805,0.0,22.17078,0
GRID,1408,0,50.7602,0.0,22.2623,0
GRID,1409,0,50.58328,0.0,22.35558,0
GRID,1410,0,50.4073,0.0,22.45064,0
GRID,1411,0,50.23227,0.0,22.54745,0
GRID,1412,0,50.05813,0.0,22.64607,0
GRID,1413,0,49.88497,0.0,22.74642,0
GRID,1414,0,49.71284,0.0,22.8485,0
GRID,1415,0,49.54173,0.0,22.9523,0
GRID,1416,0,49.37167,0.0,23.05781,0
GRID,1417,0,49.20267,0.0,23.16501,0
GRID,1418,0,49.03475,0.0,23.27389,0
GRID,1419,0,48.86793,0.0,23.38445,0
GRID,1420,0,48.70222,0.0,23.49667,0
GRID,1421,0,48.53765,0.0,23.61055,0
GRID,1422,0,48.37422,0.0,23.72606,0
GRID,1423,0,48.21196,0.0,23.84321,0
GRID,1424,0,48.05091,0.0,23.96194,0
GRID,1425,0,47.89112,0.0,24.08224,0
GRID,1426,0,47.73254,0.0,24.20413,0
GRID,1427,0,47.57519,0.0,24.3276,0
GRID,1428,0,47.41907,0.0,24.45265,0
GRID,1429,0,47.26413,0.0,24.57931,0
GRID,1430,0,47.11046,0.0,24.70753,0
GRID,1431,0,46.95809,0.0,24.83728,0
GRID,1432,0,46.80702,0.0,24.96854,0
GRID,1433,0,46.65727,0.0,25.10131,0
GRID,1434,0,46.50886,0.0,25.23557,0
GRID,1435,0,46.36179,0.0,25.3713,0
GRID,1436,0,46.21609,0.0,25.50851,0
GRID,1437,0,46.07177,0.0,25.64716,0
GRID,1438,0,45.92885,0.0,25.78724,0
GRID,1439,0,45.78733,0.0,25.92876,0
GRID,1440,0,45.64724,0.0,26.07168,0
GRID,1441,0,45.50862,0.0,26.21596,0
GRID,1442,0,45.37149,0.0,26.36157,0
GRID,1443,0,45.23584,0.0,26.50854,0
GRID,1444,0,45.10165,0.0,26.65686,0
GRID,1445,0,44.96895,0.0,26.80653,0
GRID,1446,0,44.83769,0.0,26.9576,0
GRID,1447,0,44.70794,0.0,27.10998,0
GRID,1448,0,44.57973,0.0,27.26364,0
GRID,1449,0,44.45305,0.0,27.41858,0
GRID,1450,0,44.32794,0.0,27.57478,0
GRID,1451,0,44.20439,0.0,27.73223,0
GRID,1452,0,44.08243,0.0,27.8909,0
GRID,1453,0,43.96205,0.0,28.05078,0
GRID,1454,0,43.84329,0.0,28.21186,0
GRID,1455,0,43.72614,0.0,28.37412,0
GRID,1456,0,43.61061,0.0,28.53754,0
GRID,1457,0,43.49673,0.0,28.70211,0
GRID,1458,0,43.38454,0.0,28.86778,0
GRID,1459,0,43.27404,0.0,29.03449,0
GRID,1460,0,43.16522,0.0,29.20231,0
GRID,1461,0,43.05808,0.0,29.3712,0
GRID,1462,0,42.95262,0.0,29.54118,0
GRID,1463,0,42.84882,0.0,29.71229,0
GRID,1464,0,42.74674,0.0,29.88442,0
GRID,1465,0,42.64639,0.0,30.05757,0
GRID,1466,0,42.54777,0.0,30.23172,0
GRID,1467,0,42.4509,0.0,30.40685,0
GRID,1468,0,42.35579,0.0,30.58293,0
GRID,1469,0,42.26244,0.0,30.75996,0
GRID,1470,0,42.17087,0.0,30.93791,0
GRID,1471,0,42.08108,0.0,31.11677,0
GRID,1472,0,41.99308,0.0,31.29651,0
GRID,1473,0,41.90689,0.0,31.47713,0
GRID,1474,0,41.82251,0.0,31.6586,0
GRID,1475,0,41.73998,0.0,31.84087,0
GRID,1476,0,41.65929,0.0,32.02388,0
GRID,1477,0,41.58045,0.0,32.20769,0
GRID,1478,0,41.50344,0.0,32.39229,0
GRID,1479,0,41.42828,0.0,32.57766,0
GRID,1480,0,41.35494,0.0,32.76387,0
GRID,1481,0,41.28346,0.0,32.9508,0
GRID,1482,0,41.21387,0.0,33.13844,0
GRID,1483,0,41.14615,0.0,33.32677,0
GRID,1484,0,41.08032,0.0,33.51576,0
GRID,1485,0,41.01639,0.0,33.7054,0
GRID,1486,0,40.95435,0.0,33.89568,0
GRID,1487,0,40.89422,0.0,34.08656,0
GRID,1488,0,40.836,0.0,34.27804,0
GRID,1489,0,40.7797,0.0,34.47009,0
GRID,1490,0,40.72533,0.0,34.66269,0
GRID,1491,0,40.67288,0.0,34.85582,0
GRID,1492,0,40.62239,0.0,35.04942,0
GRID,1493,0,40.57385,0.0,35.24345,0
GRID,1494,0,40.52725,0.0,35.43796,0
GRID,1495,0,40.48261,0.0,35.63293,0
GRID,1496,0,40.4399,0.0,35.82835,0
GRID,1497,0,40.39914,0.0,36.02429,0
GRID,1498,0,40.36034,0.0,36.22062,0
GRID,1499,0,40.32351,0.0,36.41733,0
GRID,1500,0,40.28865,0.0,36.6144,0
GRID,1501,0,40.25576,0.0,36.81181,0
GRID,1502,0,40.22485,0.0,37.00954,0
GRID,1503,0,40.19592,0.0,37.20757,0
GRID,1504,0,40.16896,0.0,37.40588,0
GRID,1505,0,40.144,0.0,37.60444,0
GRID,1506,0,40.12102,0.0,37.80325,0
GRID,1507,0,40.10003,0.0,38.00228,0
GRID,1508,0,40.08103,0.0,38.2015,0
GRID,1509,0,40.06404,0.0,38.40085,0
GRID,1510,0,40.04904,0.0,38.6003,0
GRID,1511,0,40.03604,0.0,38.79989,0
GRID,1512,0,40.02504,0.0,38.9996,0
GRID,1513,0,40.01603,0.0,39.19943,0
GRID,1514,0,40.00902,0.0,39.39944,0
GRID,1515,0,40.00401,0.0,39.59951,0
GRID,1516,0,40.00101,0.0,39.79962,0
GRID,1517,0,40.00001,0.0,39.99974,0
GRID,1518,0,40.00101,0.0,40.19987,0
GRID,1519,0,40.00401,0.0,40.39998,0
GRID,1520,0,40.00902,0.0,40.60005,0
GRID,1521,0,40.01602,0.0,40.80006,0
GRID,1522,0,40.02503,0.0,40.99999,0
GRID,1523,0,40.03603,0.0,41.19981,0
GRID,1524,0,40.04903,0.0,41.39952,0
GRID,1525,0,40.06403,0.0,41.59909,0
GRID,1526,0,40.08102,0.0,41.79843,0
GRID,1527,0,40.10001,0.0,41.99754,0
GRID,1528,0,40.12098,0.0,42.19645,0
GRID,1529,0,40.14394,0.0,42.39514,0
GRID,1530,0,40.16888,0.0,42.59362,0
GRID,1531,0,40.19583,0.0,42.79193,0
GRID,1532,0,40.22476,0.0,42.98996,0
GRID,1533,0,40.25567,0.0,43.18768,0
GRID,1534,0,40.28856,0.0,43.38509,0
GRID,1535,0,40.32342,0.0,43.58217,0
GRID,1536,0,40.36025,0.0,43.77888,0
GRID,1537,0,40.39905,0.0,43.97521,0
GRID,1538,0,40.43981,0.0,44.17115,0
GRID,1539,0,40.48252,0.0,44.36667,0
GRID,1540,0,40.52719,0.0,44.56175,0
GRID,1541,0,40.57381,0.0,44.75637,0
GRID,1542,0,40.62237,0.0,44.95052,0
GRID,1543,0,40.67287,0.0,45.14411,0
GRID,1544,0,40.72528,0.0,45.33713,0
GRID,1545,0,40.77961,0.0,45.52962,0
GRID,1546,0,40.83587,0.0,45.72156,0
GRID,1547,0,40.89406,0.0,45.91295,0
GRID,1548,0,40.95419,0.0,46.10384,0
GRID,1549,0,41.01622,0.0,46.29411,0
GRID,1550,0,41.08016,0.0,46.48376,0
GRID,1551,0,41.14599,0.0,46.67275,0
GRID,1552,0,41.2137,0.0,46.86108,0
GRID,1553,0,41.2833,0.0,47.04872,0
GRID,1554,0,41.35477,0.0,47.23565,0
GRID,1555,0,41.4281,0.0,47.42186,0
GRID,1556,0,41.50329,0.0,47.60733,0
GRID,1557,0,41.58034,0.0,47.79203,0
GRID,1558,0,41.65923,0.0,47.97596,0
GRID,1559,0,41.73996,0.0,48.15909,0
GRID,1560,0,41.82248,0.0,48.34133,0
GRID,1561,0,41.90681,0.0,48.5227,0
GRID,1562,0,41.99294,0.0,48.70321,0
GRID,1563,0,42.08088,0.0,48.88285,0
GRID,1564,0,42.17063,0.0,49.06164,0
GRID,1565,0,42.26219,0.0,49.2396,0
GRID,1566,0,42.35554,0.0,49.41663,0
GRID,1567,0,42.45065,0.0,49.59271,0
GRID,1568,0,42.54752,0.0,49.76783,0
GRID,1569,0,42.64614,0.0,49.94198,0
GRID,1570,0,42.74649,0.0,50.11513,0
GRID,1571,0,42.84857,0.0,50.28727,0
GRID,1572,0,42.95237,0.0,50.45838,0
GRID,1573,0,43.05787,0.0,50.62845,0
GRID,1574,0,43.16507,0.0,50.79745,0
GRID,1575,0,43.27395,0.0,50.96536,0
GRID,1576,0,43.38451,0.0,51.13218,0
GRID,1577,0,43.49669,0.0,51.29783,0
GRID,1578,0,43.6105,0.0,51.4623,0
GRID,1579,0,43.72595,0.0,51.62563,0
GRID,1580,0,43.84302,0.0,51.7878,0
GRID,1581,0,43.96174,0.0,51.94882,0
GRID,1582,0,44.08211,0.0,52.1087,0
GRID,1583,0,44.20407,0.0,52.26738,0
GRID,1584,0,44.32762,0.0,52.42482,0
GRID,1585,0,44.45273,0.0,52.58102,0
GRID,1586,0,44.57941,0.0,52.73596,0
GRID,1587,0,44.70762,0.0,52.88963,0
GRID,1588,0,44.83736,0.0,53.04201,0
GRID,1589,0,44.96862,0.0,53.19308,0
GRID,1590,0,45.10139,0.0,53.34283,0
GRID,1591,0,45.23565,0.0,53.49125,0
GRID,1592,0,45.37138,0.0,53.63831,0
GRID,1593,0,45.50858,0.0,53.78401,0
GRID,1594,0,45.64719,0.0,53.92827,0
GRID,1595,0,45.78719,0.0,54.07111,0
GRID,1596,0,45.92862,0.0,54.21254,0
GRID,1597,0,46.07145,0.0,54.35255,0
GRID,1598,0,46.21571,0.0,54.49115,0
GRID,1599,0,46.36141,0.0,54.62836,0
GRID,1600,0,46.50847,0.0,54.7641,0
GRID,1601,0,46.65689,0.0,54.89836,0
GRID,1602,0,46.80663,0.0,55.03112,0
GRID,1603,0,46.9577,0.0,55.16239,0
GRID,1604,0,47.11008,0.0,55.29214,0
GRID,1605,0,47.26374,0.0,55.42035,0
GRID,1606,0,47.41868,0.0,55.54703,0
GRID,1607,0,47.57488,0.0,55.67214,0
GRID,1608,0,47.73232,0.0,55.79569,0
GRID,1609,0,47.89099,0.0,55.91766,0
GRID,1610,0,48.05088,0.0,56.03803,0
GRID,1611,0,48.21189,0.0,56.15675,0
GRID,1612,0,48.37406,0.0,56.27383,0
GRID,1613,0,48.53738,0.0,56.38928,0
GRID,1614,0,48.70186,0.0,56.50309,0
GRID,1615,0,48.8675,0.0,56.61528,0
GRID,1616,0,49.03432,0.0,56.72584,0
GRID,1617,0,49.20223,0.0,56.83473,0
GRID,1618,0,49.37123,0.0,56.94193,0
GRID,1619,0,49.54129,0.0,57.04743,0
GRID,1620,0,49.7124,0.0,57.15123,0
GRID,1621,0,49.88454,0.0,57.25331,0
GRID,1622,0,50.05769,0.0,57.35367,0
GRID,1623,0,50.23183,0.0,57.45229,0
GRID,1624,0,50.40695,0.0,57.54916,0
GRID,1625,0,50.58304,0.0,57.64428,0
GRID,1626,0,50.76006,0.0,57.73763,0
GRID,1627,0,50.93801,0.0,57.8292,0
GRID,1628,0,51.1168,0.0,57.91895,0
GRID,1629,0,51.29644,0.0,58.00689,0
GRID,1630,0,51.47695,0.0,58.09303,0
GRID,1631,0,51.65832,0.0,58.17736,0
GRID,1632,0,51.84056,0.0,58.25989,0
GRID,1633,0,52.02369,0.0,58.34062,0
GRID,1634,0,52.20761,0.0,58.41951,0
GRID,1635,0,52.39232,0.0,58.49656,0
GRID,1636,0,52.57778,0.0,58.57176,0
GRID,1637,0,52.76399,0.0,58.6451,0
GRID,1638,0,52.95093,0.0,58.71657,0
GRID,1639,0,53.13856,0.0,58.78617,0
GRID,1640,0,53.32689,0.0,58.85389,0
GRID,1641,0,53.51588,0.0,58.91972,0
GRID,1642,0,53.70552,0.0,58.98366,0
GRID,1643,0,53.8958,0.0,59.0457,0
GRID,1644,0,54.08668,0.0,59.10583,0
GRID,1645,0,54.27808,0.0,59.16402,0
GRID,1646,0,54.47001,0.0,59.22028,0
GRID,1647,0,54.6625,0.0,59.27462,0
GRID,1648,0,54.85552,0.0,59.32704,0
GRID,1649,0,55.04911,0.0,59.37753,0
GRID,1650,0,55.24325,0.0,59.4261,0
GRID,1651,0,55.43788,0.0,59.47272,0
GRID,1652,0,55.63296,0.0,59.51739,0
GRID,1653,0,55.82848,0.0,59.56011,0
GRID,1654,0,56.02441,0.0,59.60087,0
GRID,1655,0,56.22075,0.0,59.63967,0
GRID,1656,0,56.41746,0.0,59.67651,0
GRID,1657,0,56.61453,0.0,59.71137,0
GRID,1658,0,56.81194,0.0,59.74426,0
GRID,1659,0,57.00967,0.0,59.77518,0
GRID,1660,0,57.20769,0.0,59.80412,0
GRID,1661,0,57.406,0.0,59.83107,0
GRID,1662,0,57.60448,0.0,59.85602,0
GRID,1663,0,57.80317,0.0,59.87898,0
GRID,1664,0,58.00208,0.0,59.89996,0
GRID,1665,0,58.20118,0.0,59.91894,0
GRID,1666,0,58.40053,0.0,59.93594,0
GRID,1667,0,58.6001,0.0,59.95094,0
GRID,1668,0,58.7998,0.0,59.96395,0
GRID,1669,0,58.99963,0.0,59.97496,0
GRID,1670,0,59.19956,0.0,59.98396,0
GRID,1671,0,59.39957,0.0,59.99097,0
GRID,1672,0,59.59964,0.0,59.99598,0
GRID,1673,0,59.79974,0.0,59.99898,0
GRID,1674,0,59.99987,0.0,59.99999,0
GRID,1675,0,60.2,0.0,59.99899,0
GRID,1676,0,60.40011,0.0,59.99599,0
GRID,1677,0,60.60018,0.0,59.99099,0
GRID,1678,0,60.80018,0.0,59.98399,0
GRID,1679,0,61.00002,0.0,59.97498,0
GRID,1680,0,61.19973,0.0,59.96398,0
GRID,1681,0,61.39932,0.0,59.95099,0
GRID,1682,0,61.59876,0.0,59.93599,0
GRID,1683,0,61.79811,0.0,59.919,0
GRID,1684,0,61.99734,0.0,59.90001,0
GRID,1685,0,62.19637,0.0,59.87903,0
GRID,1686,0,62.39518,0.0,59.85605,0
GRID,1687,0,62.59374,0.0,59.83109,0
GRID,1688,0,62.79205,0.0,59.80414,0
GRID,1689,0,62.99008,0.0,59.77521,0
GRID,1690,0,63.18781,0.0,59.7443,0
GRID,1691,0,63.38522,0.0,59.71141,0
GRID,1692,0,63.58229,0.0,59.67655,0
GRID,1693,0,63.779,0.0,59.63973,0
GRID,1694,0,63.97534,0.0,59.60093,0
GRID,1695,0,64.17127,0.0,59.56017,0
GRID,1696,0,64.3667,0.0,59.51748,0
GRID,1697,0,64.56167,0.0,59.47283,0
GRID,1698,0,64.75617,0.0,59.42624,0
GRID,1699,0,64.95021,0.0,59.37771,0
GRID,1700,0,65.14381,0.0,59.32722,0
GRID,1701,0,65.33694,0.0,59.27478,0
GRID,1702,0,65.52955,0.0,59.2204,0
GRID,1703,0,65.7216,0.0,59.16411,0
GRID,1704,0,65.91307,0.0,59.10589,0
GRID,1705,0,66.10396,0.0,59.04577,0
GRID,1706,0,66.29423,0.0,58.98373,0
GRID,1707,0,66.48388,0.0,58.9198,0
GRID,1708,0,66.67287,0.0,58.85398,0
GRID,1709,0,66.8612,0.0,58.78626,0
GRID,1710,0,67.04884,0.0,58.71667,0
GRID,1711,0,67.23577,0.0,58.6452,0
GRID,1712,0,67.42198,0.0,58.57187,0
GRID,1713,0,67.60736,0.0,58.49671,0
GRID,1714,0,67.79195,0.0,58.4197,0
