 variables = nnps, a, b
     58785      2358      2361
     58786      2205      2405
     58787      2206      2406
     58788      2207      2407
     58789      2208      2408
     58790      2255      2405
     58791      2255      2406
     58792      2255      2407
     58793      2255      2455
     58794      2256      2405
     58795      2256      2406
     58796      2256      2407
     58797      2256      2408
     58798      2256      2456
     58799      2257      2405
     58800      2257      2406
     58801      2257      2407
     58802      2257      2408
     58803      2257      2457
     58804      2258      2406
     58805      2258      2407
     58806      2258      2408
     58807      2258      2458
     58808      2305      2405
     58809      2305      2406
     58810      2305      2407
     58811      2305      2408
     58812      2305      2455
     58813      2305      2456
     58814      2305      2457
     58815      2305      2504
     58816      2306      2405
     58817      2306      2406
     58818      2306      2407
     58819      2306      2408
     58820      2306      2455
     58821      2306      2456
     58822      2306      2457
     58823      2306      2458
     58824      2306      2505
     58825      2307      2405
     58826      2307      2406
     58827      2307      2407
     58828      2307      2408
     58829      2307      2455
     58830      2307      2456
     58831      2307      2457
     58832      2307      2458
     58833      2307      2506
     58834      2308      2405
     58835      2308      2406
     58836      2308      2407
     58837      2308      2408
     58838      2308      2456
     58839      2308      2457
     58840      2308      2458
     58841      2308      2507
     58842      2355      2405
     58843      2355      2406
     58844      2355      2407
     58845      2355      2408
     58846      2355      2455
     58847      2355      2456
     58848      2355      2457
     58849      2355      2458
     58850      2355      2504
     58851      2355      2505
     58852      2355      2506
     58853      2356      2405
     58854      2356      2406
     58855      2356      2407
     58856      2356      2408
     58857      2356      2455
     58858      2356      2456
     58859      2356      2457
     58860      2356      2458
     58861      2356      2504
     58862      2356      2505
     58863      2356      2506
     58864      2356      2507
     58865      2357      2405
     58866      2357      2406
     58867      2357      2407
     58868      2357      2408
     58869      2357      2455
     58870      2357      2456
     58871      2357      2457
     58872      2357      2458
     58873      2357      2504
     58874      2357      2505
     58875      2357      2506
     58876      2357      2507
     58877      2358      2405
     58878      2358      2406
     58879      2358      2407
     58880      2358      2408
     58881      2358      2455
     58882      2358      2456
     58883      2358      2457
     58884      2358      2458
     58885      2358      2505
     58886      2358      2506
     58887      2358      2507
     58888      2257      2409
     58889      2258      2409
     58890      2258      2410
     58891      2306      2409
     58892      2307      2409
     58893      2307      2410
     58894      2307      2459
     58895      2308      2409
     58896      2308      2410
     58897      2308      2411
     58898      2308      2459
     58899      2308      2460
     58900      2356      2409
     58901      2356      2459
     58902      2357      2409
     58903      2357      2410
     58904      2357      2459
     58905      2357      2460
     58906      2357      2508
     58907      2358      2409
     58908      2358      2410
     58909      2358      2411
     58910      2358      2459
     58911      2358      2460
     58912      2358      2461
     58913      2358      2508
     58914      2358      2509
     58915      2206      2109
     58916      2206      2159
     58917      2207      2059
     58918      2207      2109
     58919      2207      2110
     58920      2207      2159
     58921      2207      2160
     58922      2208      2059
     58923      2208      2060
     58924      2208      2109
     58925      2208      2110
     58926      2208      2111
     58927      2208      2159
     58928      2208      2160
     58929      2208      2161
     58930      2256      2159
     58931      2257      2109
     58932      2257      2159
     58933      2257      2160
     58934      2258      2109
     58935      2258      2110
     58936      2258      2159
     58937      2258      2160
     58938      2258      2161
     58939      2307      2159
     58940      2308      2159
     58941      2308      2160
     58942      2406      2409
     58943      2406      2410
     58944      2406      2459
     58945      2406      2508
     58946      2407      2409
     58947      2407      2410
     58948      2407      2411
     58949      2407      2459
     58950      2407      2460
     58951      2407      2508
     58952      2407      2509
     58953      2407      2555
     58954      2408      2409
     58955      2408      2410
     58956      2408      2411
     58957      2408      2459
     58958      2408      2460
     58959      2408      2461
     58960      2408      2508
     58961      2408      2509
     58962      2408      2510
     58963      2408      2555
     58964      2408      2556
     58965      2456      2409
     58966      2456      2459
     58967      2456      2460
     58968      2456      2508
     58969      2456      2555
     58970      2457      2409
     58971      2457      2410
     58972      2457      2459
     58973      2457      2460
     58974      2457      2461
     58975      2457      2508
     58976      2457      2509
     58977      2457      2555
     58978      2457      2556
     58979      2458      2409
     58980      2458      2410
     58981      2458      2411
     58982      2458      2459
     58983      2458      2460
     58984      2458      2461
     58985      2458      2508
     58986      2458      2509
     58987      2458      2510
     58988      2458      2555
     58989      2458      2556
     58990      2458      2557
     58991      2505      2409
     58992      2505      2459
     58993      2505      2508
     58994      2505      2509
     58995      2505      2555
     58996      2506      2409
     58997      2506      2410
     58998      2506      2459
     58999      2506      2460
     59000      2506      2508
     59001      2506      2509
     59002      2506      2510
     59003      2506      2555
     59004      2506      2556
     59005      2507      2409
     59006      2507      2410
     59007      2507      2411
     59008      2507      2459
     59009      2507      2460
     59010      2507      2461
     59011      2507      2508
     59012      2507      2509
     59013      2507      2510
     59014      2507      2555
     59015      2507      2556
     59016      2507      2557
     59017      2552      2459
     59018      2552      2508
     59019      2552      2555
     59020      2552      2556
     59021      2553      2409
     59022      2553      2459
     59023      2553      2460
     59024      2553      2508
     59025      2553      2509
     59026      2553      2555
     59027      2553      2556
     59028      2553      2557
     59029      2554      2409
     59030      2554      2410
     59031      2554      2459
     59032      2554      2460
     59033      2554      2461
     59034      2554      2508
     59035      2554      2509
     59036      2554      2510
     59037      2554      2555
     59038      2554      2556
     59039      2554      2557
     59040      2405      3648
     59041      2405      3649
     59042      2405      3650
     59043      2405      3651
     59044      2405      3652
     59045      2405      3653
     59046      2406      3648
     59047      2406      3649
     59048      2406      3650
     59049      2406      3651
     59050      2406      3652
     59051      2406      3653
     59052      2455      2597
     59053      2455      2598
     59054      2455      3648
     59055      2455      3649
     59056      2455      3650
     59057      2455      3651
     59058      2455      3652
     59059      2455      3653
     59060      2455      3654
     59061      2455      3655
     59062      2455      3656
     59063      2455      3657
     59064      2455      3658
     59065      2455      3659
     59066      2455      3660
     59067      2456      2597
     59068      2456      2598
     59069      2456      2599
     59070      2456      3648
     59071      2456      3649
     59072      2456      3650
     59073      2456      3651
     59074      2456      3652
     59075      2456      3653
     59076      2456      3654
     59077      2456      3655
     59078      2456      3656
     59079      2456      3657
     59080      2456      3658
     59081      2456      3659
     59082      2456      3660
     59083      2456      3661
     59084      2456      3662
     59085      2457      2597
     59086      2457      2598
     59087      2457      2599
     59088      2457      3648
     59089      2457      3649
     59090      2457      3650
     59091      2457      3651
     59092      2457      3652
     59093      2457      3653
     59094      2457      3654
     59095      2457      3655
     59096      2457      3656
     59097      2457      3657
     59098      2457      3658
     59099      2457      3659
     59100      2457      3660
     59101      2457      3661
     59102      2457      3662
     59103      2457      3663
     59104      2457      3664
     59105      2458      2597
     59106      2458      2598
     59107      2458      2599
     59108      2458      3652
     59109      2458      3653
     59110      2458      3654
     59111      2458      3655
     59112      2458      3656
     59113      2458      3657
     59114      2458      3658
     59115      2458      3659
     59116      2458      3660
     59117      2458      3661
     59118      2458      3662
     59119      2458      3663
     59120      2458      3664
     59121      2504      2597
     59122      2504      2598
     59123      2504      2599
     59124      2504      3648
     59125      2504      3649
     59126      2504      3650
     59127      2504      3651
     59128      2504      3652
     59129      2504      3653
     59130      2504      3654
     59131      2504      3655
     59132      2504      3656
     59133      2504      3657
     59134      2504      3658
     59135      2504      3659
     59136      2504      3660
     59137      2504      3661
     59138      2504      3662
     59139      2504      3663
     59140      2504      3664
     59141      2504      3665
     59142      2505      2597
     59143      2505      2598
     59144      2505      2599
     59145      2505      2642
     59146      2505      3648
     59147      2505      3649
     59148      2505      3650
     59149      2505      3651
     59150      2505      3652
     59151      2505      3653
     59152      2505      3654
     59153      2505      3655
     59154      2505      3656
     59155      2505      3657
     59156      2505      3658
     59157      2505      3659
     59158      2505      3660
     59159      2505      3661
     59160      2505      3662
     59161      2505      3663
     59162      2505      3664
     59163      2505      3665
     59164      2505      3666
     59165      2505      3667
     59166      2505      3668
     59167      2506      2597
     59168      2506      2598
     59169      2506      2599
     59170      2506      2642
     59171      2506      3648
     59172      2506      3649
     59173      2506      3650
     59174      2506      3651
     59175      2506      3652
     59176      2506      3653
     59177      2506      3654
     59178      2506      3655
     59179      2506      3656
     59180      2506      3657
     59181      2506      3658
     59182      2506      3659
     59183      2506      3660
     59184      2506      3661
     59185      2506      3662
     59186      2506      3663
     59187      2506      3664
     59188      2506      3665
     59189      2506      3666
     59190      2506      3667
     59191      2506      3668
     59192      2506      3669
     59193      2506      3670
     59194      2507      2597
     59195      2507      2598
     59196      2507      2599
     59197      2507      2642
     59198      2507      3648
     59199      2507      3649
     59200      2507      3650
     59201      2507      3651
     59202      2507      3652
     59203      2507      3653
     59204      2507      3654
     59205      2507      3655
     59206      2507      3656
     59207      2507      3657
     59208      2507      3658
     59209      2507      3659
     59210      2507      3660
     59211      2507      3661
     59212      2507      3662
     59213      2507      3663
     59214      2507      3664
     59215      2507      3665
     59216      2507      3666
     59217      2507      3667
     59218      2507      3668
     59219      2507      3669
     59220      2507      3670
     59221      2551      2597
     59222      2551      2598
     59223      2551      2599
     59224      2551      2642
     59225      2551      3648
     59226      2551      3649
     59227      2551      3650
     59228      2551      3651
     59229      2551      3652
     59230      2551      3653
     59231      2551      3654
     59232      2551      3655
     59233      2551      3656
     59234      2551      3657
     59235      2551      3658
     59236      2551      3659
     59237      2551      3660
     59238      2551      3661
     59239      2551      3662
     59240      2551      3663
     59241      2551      3664
     59242      2551      3665
     59243      2551      3666
     59244      2551      3667
     59245      2551      3668
     59246      2552      2597
     59247      2552      2598
     59248      2552      2599
     59249      2552      2642
     59250      2552      3648
     59251      2552      3649
     59252      2552      3650
     59253      2552      3651
     59254      2552      3652
     59255      2552      3653
     59256      2552      3654
     59257      2552      3655
     59258      2552      3656
     59259      2552      3657
     59260      2552      3658
     59261      2552      3659
     59262      2552      3660
     59263      2552      3661
     59264      2552      3662
     59265      2552      3663
     59266      2552      3664
     59267      2552      3665
     59268      2552      3666
     59269      2552      3667
     59270      2552      3668
     59271      2552      3669
     59272      2552      3670
     59273      2553      2597
     59274      2553      2598
     59275      2553      2599
     59276      2553      2642
     59277      2553      3648
     59278      2553      3649
     59279      2553      3650
     59280      2553      3651
     59281      2553      3652
     59282      2553      3653
     59283      2553      3654
     59284      2553      3655
     59285      2553      3656
     59286      2553      3657
     59287      2553      3658
     59288      2553      3659
     59289      2553      3660
     59290      2553      3661
     59291      2553      3662
     59292      2553      3663
     59293      2553      3664
     59294      2553      3665
     59295      2553      3666
     59296      2553      3667
     59297      2553      3668
     59298      2553      3669
     59299      2553      3670
     59300      2554      2597
     59301      2554      2598
     59302      2554      2599
     59303      2554      2642
     59304      2554      3648
     59305      2554      3649
     59306      2554      3650
     59307      2554      3651
     59308      2554      3652
     59309      2554      3653
     59310      2554      3654
     59311      2554      3655
     59312      2554      3656
     59313      2554      3657
     59314      2554      3658
     59315      2554      3659
     59316      2554      3660
     59317      2554      3661
     59318      2554      3662
     59319      2554      3663
     59320      2554      3664
     59321      2554      3665
     59322      2554      3666
     59323      2554      3667
     59324      2554      3668
     59325      2554      3669
     59326      2554      3670
     59327      2457      2600
     59328      2458      2600
     59329      2458      2601
     59330      2505      2600
     59331      2506      2600
     59332      2506      2601
     59333      2506      2643
     59334      2506      3671
     59335      2507      2600
     59336      2507      2601
     59337      2507      2602
     59338      2507      2643
     59339      2507      2644
     59340      2507      3671
     59341      2507      3672
     59342      2507      3673
     59343      2552      2600
     59344      2552      2643
     59345      2552      3671
     59346      2552      3672
     59347      2553      2600
     59348      2553      2601
     59349      2553      2643
     59350      2553      2644
     59351      2553      3671
     59352      2553      3672
     59353      2553      3673
     59354      2553      3674
     59355      2553      3675
     59356      2553      3676
     59357      2554      2600
     59358      2554      2601
     59359      2554      2602
     59360      2554      2643
     59361      2554      2644
     59362      2554      2645
     59363      2554      2685
     59364      2554      3671
     59365      2554      3672
     59366      2554      3673
     59367      2554      3674
     59368      2554      3675
     59369      2554      3676
     59370      2554      3677
     59371      2554      3678
     59372      2554      3679
     59373      2406      2309
     59374      2406      2359
     59375      2407      2259
     59376      2407      2309
     59377      2407      2310
     59378      2407      2359
     59379      2407      2360
     59380      2408      2259
     59381      2408      2260
     59382      2408      2309
     59383      2408      2310
     59384      2408      2311
     59385      2408      2359
     59386      2408      2360
     59387      2408      2361
     59388      2456      2359
     59389      2457      2309
     59390      2457      2359
     59391      2457      2360
     59392      2458      2309
     59393      2458      2310
     59394      2458      2359
     59395      2458      2360
     59396      2458      2361
     59397      2506      2359
     59398      2507      2359
     59399      2507      2360
     59400      2597      2600
     59401      2597      2601
     59402      2597      2643
     59403      2597      3671
     59404      2597      3672
     59405      2597      3673
     59406      2597      3674
     59407      2597      3675
     59408      2598      2600
     59409      2598      2601
     59410      2598      2602
     59411      2598      2643
     59412      2598      2644
     59413      2598      2685
     59414      2598      3671
     59415      2598      3672
     59416      2598      3673
     59417      2598      3674
     59418      2598      3675
     59419      2598      3676
     59420      2598      3677
     59421      2598      3678
     59422      2598      3679
     59423      2599      2600
     59424      2599      2601
     59425      2599      2602
     59426      2599      2643
     59427      2599      2644
     59428      2599      2645
     59429      2599      2685
     59430      2599      2686
     59431      2599      3671
     59432      2599      3672
     59433      2599      3673
     59434      2599      3674
     59435      2599      3675
     59436      2599      3676
     59437      2599      3677
     59438      2599      3678
     59439      2599      3679
     59440      2599      3680
     59441      2599      3681
     59442      2599      3682
     59443      2599      3683
     59444      2642      2600
     59445      2642      2601
     59446      2642      2602
     59447      2642      2643
     59448      2642      2644
     59449      2642      2645
     59450      2642      2685
     59451      2642      2686
     59452      2642      3671
     59453      2642      3672
     59454      2642      3673
     59455      2642      3674
     59456      2642      3675
     59457      2642      3676
     59458      2642      3677
     59459      2642      3678
     59460      2642      3679
     59461      2642      3680
     59462      2642      3681
     59463      2642      3682
     59464      2642      3683
     59465      2642      3684
     59466      2642      3685
     59467      2642      3686
     59468      3651      2600
     59469      3651      3671
     59470      3652      2600
     59471      3652      2643
     59472      3652      3671
     59473      3652      3672
     59474      3653      2600
     59475      3653      2643
     59476      3653      3671
     59477      3653      3672
     59478      3653      3673
     59479      3654      2600
     59480      3654      2643
     59481      3654      3671
     59482      3654      3672
     59483      3654      3673
     59484      3654      3674
     59485      3655      2600
     59486      3655      2643
     59487      3655      3671
     59488      3655      3672
     59489      3655      3673
     59490      3655      3674
     59491      3655      3675
     59492      3656      2600
     59493      3656      2643
     59494      3656      3671
     59495      3656      3672
     59496      3656      3673
     59497      3656      3674
     59498      3656      3675
     59499      3656      3676
     59500      3657      2600
     59501      3657      2601
     59502      3657      2643
     59503      3657      2644
     59504      3657      3671
     59505      3657      3672
     59506      3657      3673
     59507      3657      3674
     59508      3657      3675
     59509      3657      3676
     59510      3657      3677
     59511      3658      2600
     59512      3658      2601
     59513      3658      2643
     59514      3658      2644
     59515      3658      3671
     59516      3658      3672
     59517      3658      3673
     59518      3658      3674
     59519      3658      3675
     59520      3658      3676
     59521      3658      3677
     59522      3658      3678
     59523      3659      2600
     59524      3659      2601
     59525      3659      2643
     59526      3659      2644
     59527      3659      2685
     59528      3659      3671
     59529      3659      3672
     59530      3659      3673
     59531      3659      3674
     59532      3659      3675
     59533      3659      3676
     59534      3659      3677
     59535      3659      3678
     59536      3659      3679
     59537      3660      2600
     59538      3660      2601
     59539      3660      2643
     59540      3660      2644
     59541      3660      2685
     59542      3660      3671
     59543      3660      3672
     59544      3660      3673
     59545      3660      3674
     59546      3660      3675
     59547      3660      3676
     59548      3660      3677
     59549      3660      3678
     59550      3660      3679
     59551      3660      3680
     59552      3661      2600
     59553      3661      2601
     59554      3661      2643
     59555      3661      2644
     59556      3661      2685
     59557      3661      3671
     59558      3661      3672
     59559      3661      3673
     59560      3661      3674
     59561      3661      3675
     59562      3661      3676
     59563      3661      3677
     59564      3661      3678
     59565      3661      3679
     59566      3661      3680
     59567      3661      3681
     59568      3662      2600
     59569      3662      2601
     59570      3662      2643
     59571      3662      2644
     59572      3662      2645
     59573      3662      2685
     59574      3662      3671
     59575      3662      3672
     59576      3662      3673
     59577      3662      3674
     59578      3662      3675
     59579      3662      3676
     59580      3662      3677
     59581      3662      3678
     59582      3662      3679
     59583      3662      3680
     59584      3662      3681
     59585      3662      3682
     59586      3663      2600
     59587      3663      2601
     59588      3663      2602
     59589      3663      2643
     59590      3663      2644
     59591      3663      2645
     59592      3663      2685
     59593      3663      2686
     59594      3663      3671
     59595      3663      3672
     59596      3663      3673
     59597      3663      3674
     59598      3663      3675
     59599      3663      3676
     59600      3663      3677
     59601      3663      3678
     59602      3663      3679
     59603      3663      3680
     59604      3663      3681
     59605      3663      3682
     59606      3663      3683
     59607      3664      2600
     59608      3664      2601
     59609      3664      2602
     59610      3664      2643
     59611      3664      2644
     59612      3664      2645
     59613      3664      2685
     59614      3664      2686
     59615      3664      3671
     59616      3664      3672
     59617      3664      3673
     59618      3664      3674
     59619      3664      3675
     59620      3664      3676
     59621      3664      3677
     59622      3664      3678
     59623      3664      3679
     59624      3664      3680
     59625      3664      3681
     59626      3664      3682
     59627      3664      3683
     59628      3664      3684
     59629      3665      2600
     59630      3665      2601
     59631      3665      2602
     59632      3665      2643
     59633      3665      2644
     59634      3665      2645
     59635      3665      2685
     59636      3665      2686
     59637      3665      3671
     59638      3665      3672
     59639      3665      3673
     59640      3665      3674
     59641      3665      3675
     59642      3665      3676
     59643      3665      3677
     59644      3665      3678
     59645      3665      3679
     59646      3665      3680
     59647      3665      3681
     59648      3665      3682
     59649      3665      3683
     59650      3665      3684
     59651      3665      3685
     59652      3666      2600
     59653      3666      2601
     59654      3666      2602
     59655      3666      2643
     59656      3666      2644
     59657      3666      2645
     59658      3666      2685
     59659      3666      2686
     59660      3666      3671
     59661      3666      3672
     59662      3666      3673
     59663      3666      3674
     59664      3666      3675
     59665      3666      3676
     59666      3666      3677
     59667      3666      3678
     59668      3666      3679
     59669      3666      3680
     59670      3666      3681
     59671      3666      3682
     59672      3666      3683
     59673      3666      3684
     59674      3666      3685
     59675      3666      3686
     59676      3667      2600
     59677      3667      2601
     59678      3667      2602
     59679      3667      2643
     59680      3667      2644
     59681      3667      2645
     59682      3667      2685
     59683      3667      2686
     59684      3667      3671
     59685      3667      3672
     59686      3667      3673
     59687      3667      3674
     59688      3667      3675
     59689      3667      3676
     59690      3667      3677
     59691      3667      3678
     59692      3667      3679
     59693      3667      3680
     59694      3667      3681
     59695      3667      3682
     59696      3667      3683
     59697      3667      3684
     59698      3667      3685
     59699      3667      3686
     59700      3667      3687
     59701      3668      2600
     59702      3668      2601
     59703      3668      2602
     59704      3668      2643
     59705      3668      2644
     59706      3668      2645
     59707      3668      2646
     59708      3668      2685
     59709      3668      2686
     59710      3668      2687
     59711      3668      3671
     59712      3668      3672
     59713      3668      3673
     59714      3668      3674
     59715      3668      3675
     59716      3668      3676
     59717      3668      3677
     59718      3668      3678
     59719      3668      3679
     59720      3668      3680
     59721      3668      3681
     59722      3668      3682
     59723      3668      3683
     59724      3668      3684
     59725      3668      3685
     59726      3668      3686
     59727      3668      3687
     59728      3668      3688
     59729      3669      2600
     59730      3669      2601
     59731      3669      2602
     59732      3669      2603
     59733      3669      2643
     59734      3669      2644
     59735      3669      2645
     59736      3669      2646
     59737      3669      2685
     59738      3669      2686
     59739      3669      2687
     59740      3669      3671
     59741      3669      3672
     59742      3669      3673
     59743      3669      3674
     59744      3669      3675
     59745      3669      3676
     59746      3669      3677
     59747      3669      3678
     59748      3669      3679
     59749      3669      3680
     59750      3669      3681
     59751      3669      3682
     59752      3669      3683
     59753      3669      3684
     59754      3669      3685
     59755      3669      3686
     59756      3669      3687
     59757      3669      3688
     59758      3669      3689
     59759      3670      2600
     59760      3670      2601
     59761      3670      2602
     59762      3670      2603
     59763      3670      2643
     59764      3670      2644
     59765      3670      2645
     59766      3670      2646
     59767      3670      2685
     59768      3670      2686
     59769      3670      2687
     59770      3670      2726
     59771      3670      3671
     59772      3670      3672
     59773      3670      3673
     59774      3670      3674
     59775      3670      3675
     59776      3670      3676
     59777      3670      3677
     59778      3670      3678
     59779      3670      3679
     59780      3670      3680
     59781      3670      3681
     59782      3670      3682
     59783      3670      3683
     59784      3670      3684
     59785      3670      3685
     59786      3670      3686
     59787      3670      3687
     59788      3670      3688
     59789      3670      3689
     59790      3670      3690
     59791      2597      2508
     59792      2597      2555
     59793      2598      2459
     59794      2598      2508
     59795      2598      2509
     59796      2598      2555
     59797      2598      2556
     59798      2599      2459
     59799      2599      2460
     59800      2599      2508
     59801      2599      2509
     59802      2599      2510
     59803      2599      2555
     59804      2599      2556
     59805      2599      2557
     59806      2642      2508
     59807      2642      2509
     59808      2642      2555
     59809      2642      2556
     59810      2642      2557
     59811      3652      2555
     59812      3653      2555
     59813      3654      2508
     59814      3654      2555
     59815      3655      2508
     59816      3655      2555
     59817      3656      2508
     59818      3656      2555
     59819      3657      2508
     59820      3657      2555
     59821      3658      2508
     59822      3658      2555
     59823      3658      2556
     59824      3659      2508
     59825      3659      2555
     59826      3659      2556
     59827      3660      2508
     59828      3660      2555
     59829      3660      2556
     59830      3661      2508
     59831      3661      2555
     59832      3661      2556
     59833      3662      2508
     59834      3662      2555
     59835      3662      2556
     59836      3663      2508
     59837      3663      2509
     59838      3663      2555
     59839      3663      2556
     59840      3664      2508
     59841      3664      2509
     59842      3664      2555
     59843      3664      2556
     59844      3665      2508
     59845      3665      2509
     59846      3665      2555
     59847      3665      2556
     59848      3665      2557
     59849      3666      2508
     59850      3666      2509
     59851      3666      2555
     59852      3666      2556
     59853      3666      2557
     59854      3667      2508
     59855      3667      2509
     59856      3667      2555
     59857      3667      2556
     59858      3667      2557
     59859      3668      2508
     59860      3668      2509
     59861      3668      2555
     59862      3668      2556
     59863      3668      2557
     59864      3669      2508
     59865      3669      2509
     59866      3669      2555
     59867      3669      2556
     59868      3669      2557
     59869      3670      2508
     59870      3670      2509
     59871      3670      2555
     59872      3670      2556
     59873      3670      2557
     59874         9        13
     59875         9        62
     59876         9       113
     59877         9      3309
     59878         9      3310
     59879         9      3311
     59880         9      3312
     59881         9      3313
     59882         9      3314
     59883         9      3315
     59884        10        13
     59885        10      3314
     59886        10      3315
     59887        11        13
     59888        11        14
     59889        11        15
     59890        11        62
     59891        11        63
     59892        11       113
     59893        11       114
     59894        11       163
     59895        11      3304
     59896        11      3305
     59897        11      3306
     59898        11      3307
     59899        11      3308
     59900        11      3309
     59901        11      3310
     59902        11      3311
     59903        11      3312
     59904        11      3313
     59905        11      3314
     59906        11      3315
     59907        12        13
     59908        12        14
     59909        12        15
     59910        12        16
     59911        12        62
     59912        12        63
     59913        12        64
     59914        12       113
     59915        12       114
     59916        12       115
     59917        12       163
     59918        12       164
     59919        12      3299
     59920        12      3300
     59921        12      3301
     59922        12      3302
     59923        12      3303
     59924        12      3304
     59925        12      3305
     59926        12      3306
     59927        12      3307
     59928        12      3308
     59929        12      3309
     59930        12      3310
     59931        12      3311
     59932        12      3312
     59933        12      3313
     59934        12      3314
     59935        12      3315
     59936        58        62
     59937        58      3315
     59938        59        13
     59939        59        62
     59940        59       113
     59941        59       163
     59942        59      3310
     59943        59      3311
     59944        59      3312
     59945        59      3313
     59946        59      3314
     59947        59      3315
     59948        60        13
     59949        60        14
     59950        60        62
     59951        60        63
     59952        60        64
     59953        60       113
     59954        60       114
     59955        60       163
     59956        60       164
     59957        60      3305
     59958        60      3306
     59959        60      3307
     59960        60      3308
     59961        60      3309
     59962        60      3310
     59963        60      3311
     59964        60      3312
     59965        60      3313
     59966        60      3314
     59967        60      3315
     59968        61        13
     59969        61        14
     59970        61        15
     59971        61        62
     59972        61        63
     59973        61        64
     59974        61        66
     59975        61       113
     59976        61       114
     59977        61       115
     59978        61       163
     59979        61       164
     59980        61       165
     59981        61      3300
     59982        61      3301
     59983        61      3302
     59984        61      3303
     59985        61      3304
     59986        61      3305
     59987        61      3306
     59988        61      3307
     59989        61      3308
     59990        61      3309
     59991        61      3310
     59992        61      3311
     59993        61      3312
     59994        61      3313
     59995        61      3314
     59996        61      3315
     59997       109       113
     59998       110        13
     59999       110        62
     60000       110       113
     60001       110       163
     60002       110      3313
     60003       110      3314
     60004       110      3315
     60005       111        13
     60006       111        14
     60007       111        62
     60008       111        63
     60009       111       113
     60010       111       114
     60011       111       115
     60012       111       163
     60013       111       164
     60014       111      3308
     60015       111      3309
     60016       111      3310
     60017       111      3311
     60018       111      3312
     60019       111      3313
     60020       111      3314
     60021       111      3315
     60022       112        13
     60023       112        14
     60024       112        15
     60025       112        62
     60026       112        63
     60027       112        64
     60028       112       113
     60029       112       114
     60030       112       115
     60031       112       116
     60032       112       163
     60033       112       164
     60034       112       165
     60035       112      3303
     60036       112      3304
     60037       112      3305
     60038       112      3306
     60039       112      3307
     60040       112      3308
     60041       112      3309
     60042       112      3310
     60043       112      3311
     60044       112      3312
     60045       112      3313
     60046       112      3314
     60047       112      3315
     60048       159       163
     60049       160        62
     60050       160       113
     60051       160       163
     60052       161        13
     60053       161        62
     60054       161        63
     60055       161       113
     60056       161       114
     60057       161       163
     60058       161       164
     60059       161       165
     60060       161      3314
     60061       161      3315
     60062       162        13
     60063       162        14
     60064       162        62
     60065       162        63
     60066       162        64
     60067       162       113
     60068       162       114
     60069       162       115
     60070       162       163
     60071       162       164
     60072       162       165
     60073       162       166
     60074       162      3309
     60075       162      3310
     60076       162      3311
     60077       162      3312
     60078       162      3313
     60079       162      3314
     60080       162      3315
     60081      3316        13
     60082      3316        14
     60083      3316        15
     60084      3316        16
     60085      3316        62
     60086      3316        63
     60087      3316        64
     60088      3316        66
     60089      3316       113
     60090      3316       114
     60091      3316       115
     60092      3316       163
     60093      3316       164
     60094      3316      3297
     60095      3316      3298
     60096      3316      3299
     60097      3316      3300
     60098      3316      3301
     60099      3316      3302
     60100      3316      3303
     60101      3316      3304
     60102      3316      3305
     60103      3316      3306
     60104      3316      3307
     60105      3316      3308
     60106      3316      3309
     60107      3316      3310
     60108      3316      3311
     60109      3316      3312
     60110      3316      3313
     60111      3316      3314
     60112      3316      3315
     60113      3317        13
     60114      3317        14
     60115      3317        15
     60116      3317        16
     60117      3317        62
     60118      3317        63
     60119      3317        64
     60120      3317       113
     60121      3317       114
     60122      3317       115
     60123      3317       163
     60124      3317       164
     60125      3317      3298
     60126      3317      3299
     60127      3317      3300
     60128      3317      3301
     60129      3317      3302
     60130      3317      3303
     60131      3317      3304
     60132      3317      3305
     60133      3317      3306
     60134      3317      3307
     60135      3317      3308
     60136      3317      3309
     60137      3317      3310
     60138      3317      3311
     60139      3317      3312
     60140      3317      3313
     60141      3317      3314
     60142      3317      3315
     60143      3318        13
     60144      3318        14
     60145      3318        15
     60146      3318        62
     60147      3318        63
     60148      3318        64
     60149      3318       113
     60150      3318       114
     60151      3318       115
     60152      3318       163
     60153      3318      3298
     60154      3318      3299
     60155      3318      3300
     60156      3318      3301
     60157      3318      3302
     60158      3318      3303
     60159      3318      3304
     60160      3318      3305
     60161      3318      3306
     60162      3318      3307
     60163      3318      3308
     60164      3318      3309
     60165      3318      3310
     60166      3318      3311
     60167      3318      3312
     60168      3318      3313
     60169      3318      3314
     60170      3318      3315
     60171      3319        13
     60172      3319        14
     60173      3319        15
     60174      3319        62
     60175      3319        63
     60176      3319        64
     60177      3319       113
     60178      3319       114
     60179      3319       163
     60180      3319      3299
     60181      3319      3300
     60182      3319      3301
     60183      3319      3302
     60184      3319      3303
     60185      3319      3304
     60186      3319      3305
     60187      3319      3306
     60188      3319      3307
     60189      3319      3308
     60190      3319      3309
     60191      3319      3310
     60192      3319      3311
     60193      3319      3312
     60194      3319      3313
     60195      3319      3314
     60196      3319      3315
     60197      3320        13
     60198      3320        14
     60199      3320        15
     60200      3320        62
     60201      3320        63
     60202      3320        64
     60203      3320       113
     60204      3320       114
     60205      3320       163
     60206      3320      3300
     60207      3320      3301
     60208      3320      3302
     60209      3320      3303
     60210      3320      3304
     60211      3320      3305
     60212      3320      3306
     60213      3320      3307
     60214      3320      3308
     60215      3320      3309
     60216      3320      3310
     60217      3320      3311
     60218      3320      3312
     60219      3320      3313
