0.237500	0.742500	1332.516520
0.237500	0.747500	1295.932547
0.237500	0.752500	1259.348574
0.237500	0.757500	1222.764601
0.237500	0.762500	1186.180628
0.237500	0.767500	1161.960918
0.237500	0.772500	1137.741209
0.237500	0.777500	1113.521499
0.237500	0.782500	1089.301789
0.237500	0.787500	1065.082080
0.237500	0.792500	1040.862370
0.237500	0.797500	1016.642661
0.237500	0.802500	992.422951
0.237500	0.807500	968.203242
0.237500	0.812500	943.983532
0.237500	0.817500	919.763823
0.237500	0.822500	895.544113
0.237500	0.827500	871.324404
0.237500	0.832500	847.104694
0.237500	0.837500	822.884984
0.237500	0.842500	798.665275
0.237500	0.847500	774.445565
0.237500	0.852500	750.225856
0.237500	0.857500	726.006146
0.237500	0.862500	701.786437
0.237500	0.867500	677.566727
0.237500	0.872500	653.347018
0.237500	0.877500	629.025545
0.237500	0.882500	604.602308
0.237500	0.887500	580.179072
0.237500	0.892500	555.755835
0.237500	0.897500	531.332599
0.237500	0.902500	506.909362
0.237500	0.907500	482.486126
0.237500	0.912500	458.062889
0.237500	0.917500	433.639652
0.237500	0.922500	409.216416
0.237500	0.927500	384.793179
0.237500	0.932500	360.369943
0.237500	0.937500	335.946706
0.237500	0.942500	311.523470
0.237500	0.947500	287.100233
0.237500	0.952500	262.676997
0.237500	0.957500	238.253760
0.237500	0.962500	213.830524
0.237500	0.967500	189.407287
0.237500	0.972500	164.984051
0.237500	0.977500	140.560814
0.237500	0.982500	116.137578
0.237500	0.987500	91.714341
0.237500	0.992500	55.028605
0.237500	0.997500	18.342868
0.242500	0.002500	4168.410451
0.242500	0.007500	4138.237578
0.242500	0.012500	4138.237578
0.242500	0.017500	4138.237578
0.242500	0.022500	4138.237578
0.242500	0.027500	4138.237578
0.242500	0.032500	4138.237578
0.242500	0.037500	4138.237578
0.242500	0.042500	4138.237578
0.242500	0.047500	4138.237578
0.242500	0.052500	4138.237578
0.242500	0.057500	4138.237578
0.242500	0.062500	4138.237578
0.242500	0.067500	4138.237578
0.242500	0.072500	4138.237578
0.242500	0.077500	4138.237578
0.242500	0.082500	4138.237578
0.242500	0.087500	4138.237578
0.242500	0.092500	4138.237578
0.242500	0.097500	4138.237578
0.242500	0.102500	4138.237578
0.242500	0.107500	4138.237578
0.242500	0.112500	4138.237578
0.242500	0.117500	4138.237578
0.242500	0.122500	4138.237578
0.242500	0.127500	4126.941831
0.242500	0.132500	4104.350337
0.242500	0.137500	4081.758843
0.242500	0.142500	4059.167350
0.242500	0.147500	4036.575856
0.242500	0.152500	4013.984362
0.242500	0.157500	3991.392868
0.242500	0.162500	3968.801374
0.242500	0.167500	3946.209881
0.242500	0.172500	3923.618387
0.242500	0.177500	3901.026893
0.242500	0.182500	3878.435399
0.242500	0.187500	3855.843906
0.242500	0.192500	3833.252412
0.242500	0.197500	3810.660918
0.242500	0.202500	3788.069424
0.242500	0.207500	3765.477930
0.242500	0.212500	3742.886437
0.242500	0.217500	3720.294943
0.242500	0.222500	3697.703449
0.242500	0.227500	3675.111955
0.242500	0.232500	3652.520462
0.242500	0.237500	3629.928968
0.242500	0.242500	3607.337474
0.242500	0.247500	3574.824040
0.242500	0.252500	3542.310607
0.242500	0.257500	3509.797173
0.242500	0.262500	3491.886800
0.242500	0.267500	3473.976426
0.242500	0.272500	3456.066053
0.242500	0.277500	3438.155679
0.242500	0.282500	3420.245306
0.242500	0.287500	3402.334933
0.242500	0.292500	3384.424559
0.242500	0.297500	3366.514186
0.242500	0.302500	3348.603812
0.242500	0.307500	3330.693439
0.242500	0.312500	3312.783065
0.242500	0.317500	3294.872692
0.242500	0.322500	3276.962318
0.242500	0.327500	3259.051945
0.242500	0.332500	3241.141572
0.242500	0.337500	3223.231198
0.242500	0.342500	3205.320825
0.242500	0.347500	3187.410451
0.242500	0.352500	3169.500078
0.242500	0.357500	3151.589704
0.242500	0.362500	3133.679331
0.242500	0.367500	3115.768957
0.242500	0.372500	3097.858584
0.242500	0.377500	3077.200596
0.242500	0.382500	3053.794995
0.242500	0.387500	3030.389393
0.242500	0.392500	3006.983791
0.242500	0.397500	2983.578190
0.242500	0.402500	2960.172588
0.242500	0.407500	2936.766987
0.242500	0.412500	2913.361385
0.242500	0.417500	2889.955783
0.242500	0.422500	2866.550182
0.242500	0.427500	2843.144580
0.242500	0.432500	2819.738978
0.242500	0.437500	2796.333377
0.242500	0.442500	2772.927775
0.242500	0.447500	2749.522173
0.242500	0.452500	2726.116572
0.242500	0.457500	2702.710970
0.242500	0.462500	2679.305368
0.242500	0.467500	2655.899767
0.242500	0.472500	2632.494165
0.242500	0.477500	2609.088563
0.242500	0.482500	2585.682962
0.242500	0.487500	2562.277360
0.242500	0.492500	2538.871758
0.242500	0.497500	2503.203657
0.242500	0.502500	2467.535555
0.242500	0.507500	2431.867453
0.242500	0.512500	2408.461852
0.242500	0.517500	2385.056250
0.242500	0.522500	2361.650648
0.242500	0.527500	2338.245047
0.242500	0.532500	2314.839445
0.242500	0.537500	2291.433843
0.242500	0.542500	2268.028242
0.242500	0.547500	2244.622640
0.242500	0.552500	2221.217038
0.242500	0.557500	2197.811437
0.242500	0.562500	2174.405835
0.242500	0.567500	2151.000233
0.242500	0.572500	2127.594632
0.242500	0.577500	2104.189030
0.242500	0.582500	2080.783428
0.242500	0.587500	2057.377827
0.242500	0.592500	2033.972225
0.242500	0.597500	2010.566623
0.242500	0.602500	1987.161022
0.242500	0.607500	1963.755420
0.242500	0.612500	1940.349818
0.242500	0.617500	1916.944217
0.242500	0.622500	1893.538615
0.242500	0.627500	1869.624196
0.242500	0.632500	1845.200960
0.242500	0.637500	1820.777723
0.242500	0.642500	1796.354487
0.242500	0.647500	1771.931250
0.242500	0.652500	1747.508013
0.242500	0.657500	1723.084777
0.242500	0.662500	1698.661540
0.242500	0.667500	1674.238304
0.242500	0.672500	1649.815067
0.242500	0.677500	1625.391831
0.242500	0.682500	1600.968594
0.242500	0.687500	1576.545358
0.242500	0.692500	1552.122121
0.242500	0.697500	1527.698885
0.242500	0.702500	1503.275648
0.242500	0.707500	1478.852412
0.242500	0.712500	1454.429175
0.242500	0.717500	1430.005939
0.242500	0.722500	1405.582702
0.242500	0.727500	1381.159466
0.242500	0.732500	1356.736229
0.242500	0.737500	1332.312993
0.242500	0.742500	1307.889756
0.242500	0.747500	1271.305783
0.242500	0.752500	1234.721810
0.242500	0.757500	1198.137837
0.242500	0.762500	1173.918128
0.242500	0.767500	1149.698418
0.242500	0.772500	1125.478709
0.242500	0.777500	1101.258999
0.242500	0.782500	1077.039289
0.242500	0.787500	1052.819580
0.242500	0.792500	1028.599870
0.242500	0.797500	1004.380161
0.242500	0.802500	980.160451
0.242500	0.807500	955.940742
0.242500	0.812500	931.721032
0.242500	0.817500	907.501323
0.242500	0.822500	883.281613
0.242500	0.827500	859.061904
0.242500	0.832500	834.842194
0.242500	0.837500	810.622484
0.242500	0.842500	786.402775
0.242500	0.847500	762.183065
0.242500	0.852500	737.963356
0.242500	0.857500	713.743646
0.242500	0.862500	689.523937
0.242500	0.867500	665.304227
0.242500	0.872500	641.084518
0.242500	0.877500	616.763045
0.242500	0.882500	592.339808
0.242500	0.887500	567.916572
0.242500	0.892500	543.493335
0.242500	0.897500	519.070099
0.242500	0.902500	494.646862
0.242500	0.907500	470.223626
0.242500	0.912500	445.800389
0.242500	0.917500	421.377152
0.242500	0.922500	396.953916
0.242500	0.927500	372.530679
0.242500	0.932500	348.107443
0.242500	0.937500	323.684206
0.242500	0.942500	299.260970
0.242500	0.947500	274.837733
0.242500	0.952500	250.414497
0.242500	0.957500	225.991260
0.242500	0.962500	201.568024
0.242500	0.967500	177.144787
0.242500	0.972500	152.721551
0.242500	0.977500	128.298314
0.242500	0.982500	103.875078
0.242500	0.987500	79.451841
0.242500	0.992500	55.028605
0.242500	0.997500	18.342868
0.247500	0.002500	4052.400078
0.247500	0.007500	4052.400078
0.247500	0.012500	4052.400078
0.247500	0.017500	4052.400078
0.247500	0.022500	4052.400078
0.247500	0.027500	4052.400078
0.247500	0.032500	4052.400078
0.247500	0.037500	4052.400078
0.247500	0.042500	4052.400078
0.247500	0.047500	4052.400078
0.247500	0.052500	4052.400078
0.247500	0.057500	4052.400078
0.247500	0.062500	4052.400078
0.247500	0.067500	4052.400078
0.247500	0.072500	4052.400078
0.247500	0.077500	4052.400078
0.247500	0.082500	4052.400078
0.247500	0.087500	4052.400078
0.247500	0.092500	4052.400078
0.247500	0.097500	4052.400078
0.247500	0.102500	4052.400078
0.247500	0.107500	4052.400078
0.247500	0.112500	4052.400078
0.247500	0.117500	4052.400078
0.247500	0.122500	4052.400078
0.247500	0.127500	4041.104331
0.247500	0.132500	4018.512837
0.247500	0.137500	3995.921343
0.247500	0.142500	3973.329850
0.247500	0.147500	3950.738356
0.247500	0.152500	3928.146862
0.247500	0.157500	3905.555368
0.247500	0.162500	3882.963874
0.247500	0.167500	3860.372381
0.247500	0.172500	3837.780887
0.247500	0.177500	3815.189393
0.247500	0.182500	3792.597899
0.247500	0.187500	3770.006406
0.247500	0.192500	3747.414912
0.247500	0.197500	3724.823418
0.247500	0.202500	3702.231924
0.247500	0.207500	3679.640430
0.247500	0.212500	3657.048937
0.247500	0.217500	3634.457443
0.247500	0.222500	3611.865949
0.247500	0.227500	3589.274455
0.247500	0.232500	3566.682962
0.247500	0.237500	3544.091468
0.247500	0.242500	3521.499974
0.247500	0.247500	3498.908480
0.247500	0.252500	3466.395047
0.247500	0.257500	3448.484673
0.247500	0.262500	3430.574300
0.247500	0.267500	3412.663926
0.247500	0.272500	3394.753553
0.247500	0.277500	3376.843179
0.247500	0.282500	3358.932806
0.247500	0.287500	3341.022433
0.247500	0.292500	3323.112059
0.247500	0.297500	3305.201686
0.247500	0.302500	3287.291312
0.247500	0.307500	3269.380939
0.247500	0.312500	3251.470565
0.247500	0.317500	3233.560192
0.247500	0.322500	3215.649818
0.247500	0.327500	3197.739445
0.247500	0.332500	3179.829072
0.247500	0.337500	3161.918698
0.247500	0.342500	3144.008325
0.247500	0.347500	3126.097951
0.247500	0.352500	3108.187578
0.247500	0.357500	3090.277204
0.247500	0.362500	3072.366831
0.247500	0.367500	3054.456457
0.247500	0.372500	3036.546084
0.247500	0.377500	3015.888096
0.247500	0.382500	2992.482495
0.247500	0.387500	2969.076893
0.247500	0.392500	2945.671291
0.247500	0.397500	2922.265690
0.247500	0.402500	2898.860088
0.247500	0.407500	2875.454487
0.247500	0.412500	2852.048885
0.247500	0.417500	2828.643283
0.247500	0.422500	2805.237682
0.247500	0.427500	2781.832080
0.247500	0.432500	2758.426478
0.247500	0.437500	2735.020877
0.247500	0.442500	2711.615275
0.247500	0.447500	2688.209673
0.247500	0.452500	2664.804072
0.247500	0.457500	2641.398470
0.247500	0.462500	2617.992868
0.247500	0.467500	2594.587267
0.247500	0.472500	2571.181665
0.247500	0.477500	2547.776063
0.247500	0.482500	2524.370462
0.247500	0.487500	2500.964860
0.247500	0.492500	2477.559258
0.247500	0.497500	2454.153657
0.247500	0.502500	2418.485555
0.247500	0.507500	2395.079953
0.247500	0.512500	2371.674352
0.247500	0.517500	2348.268750
0.247500	0.522500	2324.863148
0.247500	0.527500	2301.457547
0.247500	0.532500	2278.051945
0.247500	0.537500	2254.646343
0.247500	0.542500	2231.240742
0.247500	0.547500	2207.835140
0.247500	0.552500	2184.429538
0.247500	0.557500	2161.023937
0.247500	0.562500	2137.618335
0.247500	0.567500	2114.212733
0.247500	0.572500	2090.807132
0.247500	0.577500	2067.401530
0.247500	0.582500	2043.995928
0.247500	0.587500	2020.590327
0.247500	0.592500	1997.184725
0.247500	0.597500	1973.779123
0.247500	0.602500	1950.373522
0.247500	0.607500	1926.967920
0.247500	0.612500	1903.562318
0.247500	0.617500	1880.156717
0.247500	0.622500	1856.751115
0.247500	0.627500	1832.836696
0.247500	0.632500	1808.413460
0.247500	0.637500	1783.990223
0.247500	0.642500	1759.566987
0.247500	0.647500	1735.143750
0.247500	0.652500	1710.720513
0.247500	0.657500	1686.297277
0.247500	0.662500	1661.874040
0.247500	0.667500	1637.450804
0.247500	0.672500	1613.027567
0.247500	0.677500	1588.604331
0.247500	0.682500	1564.181094
0.247500	0.687500	1539.757858
0.247500	0.692500	1515.334621
0.247500	0.697500	1490.911385
0.247500	0.702500	1466.488148
0.247500	0.707500	1442.064912
0.247500	0.712500	1417.641675
0.247500	0.717500	1393.218439
0.247500	0.722500	1368.795202
0.247500	0.727500	1344.371966
0.247500	0.732500	1319.948729
0.247500	0.737500	1295.525493
0.247500	0.742500	1271.102256
0.247500	0.747500	1246.679020
0.247500	0.752500	1210.095047
0.247500	0.757500	1185.875337
0.247500	0.762500	1161.655628
0.247500	0.767500	1137.435918
0.247500	0.772500	1113.216209
0.247500	0.777500	1088.996499
0.247500	0.782500	1064.776789
0.247500	0.787500	1040.557080
0.247500	0.792500	1016.337370
0.247500	0.797500	992.117661
0.247500	0.802500	967.897951
0.247500	0.807500	943.678242
0.247500	0.812500	919.458532
0.247500	0.817500	895.238823
0.247500	0.822500	871.019113
0.247500	0.827500	846.799404
0.247500	0.832500	822.579694
0.247500	0.837500	798.359984
0.247500	0.842500	774.140275
0.247500	0.847500	749.920565
0.247500	0.852500	725.700856
0.247500	0.857500	701.481146
0.247500	0.862500	677.261437
0.247500	0.867500	653.041727
0.247500	0.872500	628.822018
0.247500	0.877500	604.500545
0.247500	0.882500	580.077308
0.247500	0.887500	555.654072
0.247500	0.892500	531.230835
0.247500	0.897500	506.807599
0.247500	0.902500	482.384362
0.247500	0.907500	457.961126
0.247500	0.912500	433.537889
0.247500	0.917500	409.114652
0.247500	0.922500	384.691416
0.247500	0.927500	360.268179
0.247500	0.932500	335.844943
0.247500	0.937500	311.421706
0.247500	0.942500	286.998470
0.247500	0.947500	262.575233
0.247500	0.952500	238.151997
0.247500	0.957500	213.728760
0.247500	0.962500	189.305524
0.247500	0.967500	164.882287
0.247500	0.972500	140.459051
0.247500	0.977500	116.035814
0.247500	0.982500	91.612578
0.247500	0.987500	67.189341
0.247500	0.992500	42.766105
0.247500	0.997500	18.342868
0.252500	0.002500	3966.562578
0.252500	0.007500	3966.562578
0.252500	0.012500	3966.562578
0.252500	0.017500	3966.562578
0.252500	0.022500	3966.562578
0.252500	0.027500	3966.562578
0.252500	0.032500	3966.562578
0.252500	0.037500	3966.562578
0.252500	0.042500	3966.562578
0.252500	0.047500	3966.562578
0.252500	0.052500	3966.562578
0.252500	0.057500	3966.562578
0.252500	0.062500	3966.562578
0.252500	0.067500	3966.562578
0.252500	0.072500	3966.562578
0.252500	0.077500	3966.562578
0.252500	0.082500	3966.562578
0.252500	0.087500	3966.562578
0.252500	0.092500	3966.562578
0.252500	0.097500	3966.562578
0.252500	0.102500	3966.562578
0.252500	0.107500	3966.562578
0.252500	0.112500	3966.562578
0.252500	0.117500	3966.562578
0.252500	0.122500	3966.562578
0.252500	0.127500	3955.266831
0.252500	0.132500	3932.675337
0.252500	0.137500	3910.083843
0.252500	0.142500	3887.492350
0.252500	0.147500	3864.900856
0.252500	0.152500	3842.309362
0.252500	0.157500	3819.717868
0.252500	0.162500	3797.126374
0.252500	0.167500	3774.534881
0.252500	0.172500	3751.943387
0.252500	0.177500	3729.351893
0.252500	0.182500	3706.760399
0.252500	0.187500	3684.168906
0.252500	0.192500	3661.577412
0.252500	0.197500	3638.985918
0.252500	0.202500	3616.394424
0.252500	0.207500	3593.802930
0.252500	0.212500	3571.211437
0.252500	0.217500	3548.619943
0.252500	0.222500	3526.028449
0.252500	0.227500	3503.436955
0.252500	0.232500	3480.845462
0.252500	0.237500	3458.253968
0.252500	0.242500	3435.662474
0.252500	0.247500	3413.070980
0.252500	0.252500	3405.082547
0.252500	0.257500	3387.172173
0.252500	0.262500	3369.261800
0.252500	0.267500	3351.351426
0.252500	0.272500	3333.441053
0.252500	0.277500	3315.530679
0.252500	0.282500	3297.620306
0.252500	0.287500	3279.709933
0.252500	0.292500	3261.799559
0.252500	0.297500	3243.889186
0.252500	0.302500	3225.978812
0.252500	0.307500	3208.068439
0.252500	0.312500	3190.158065
0.252500	0.317500	3172.247692
0.252500	0.322500	3154.337318
0.252500	0.327500	3136.426945
0.252500	0.332500	3118.516572
0.252500	0.337500	3100.606198
0.252500	0.342500	3082.695825
0.252500	0.347500	3064.785451
0.252500	0.352500	3046.875078
0.252500	0.357500	3028.964704
0.252500	0.362500	3011.054331
0.252500	0.367500	2993.143957
0.252500	0.372500	2975.233584
0.252500	0.377500	2954.575596
0.252500	0.382500	2931.169995
0.252500	0.387500	2907.764393
0.252500	0.392500	2884.358791
0.252500	0.397500	2860.953190
0.252500	0.402500	2837.547588
0.252500	0.407500	2814.141987
0.252500	0.412500	2790.736385
0.252500	0.417500	2767.330783
0.252500	0.422500	2743.925182
0.252500	0.427500	2720.519580
0.252500	0.432500	2697.113978
0.252500	0.437500	2673.708377
0.252500	0.442500	2650.302775
0.252500	0.447500	2626.897173
0.252500	0.452500	2603.491572
0.252500	0.457500	2580.085970
0.252500	0.462500	2556.680368
0.252500	0.467500	2533.274767
0.252500	0.472500	2509.869165
0.252500	0.477500	2486.463563
0.252500	0.482500	2463.057962
0.252500	0.487500	2439.652360
0.252500	0.492500	2416.246758
0.252500	0.497500	2392.841157
0.252500	0.502500	2381.698055
0.252500	0.507500	2358.292453
0.252500	0.512500	2334.886852
0.252500	0.517500	2311.481250
0.252500	0.522500	2288.075648
0.252500	0.527500	2264.670047
0.252500	0.532500	2241.264445
0.252500	0.537500	2217.858843
0.252500	0.542500	2194.453242
0.252500	0.547500	2171.047640
0.252500	0.552500	2147.642038
0.252500	0.557500	2124.236437
0.252500	0.562500	2100.830835
0.252500	0.567500	2077.425233
0.252500	0.572500	2054.019632
0.252500	0.577500	2030.614030
0.252500	0.582500	2007.208428
0.252500	0.587500	1983.802827
0.252500	0.592500	1960.397225
0.252500	0.597500	1936.991623
0.252500	0.602500	1913.586022
0.252500	0.607500	1890.180420
0.252500	0.612500	1866.774818
0.252500	0.617500	1843.369217
0.252500	0.622500	1819.963615
0.252500	0.627500	1796.049196
0.252500	0.632500	1771.625960
0.252500	0.637500	1747.202723
0.252500	0.642500	1722.779487
0.252500	0.647500	1698.356250
0.252500	0.652500	1673.933013
0.252500	0.657500	1649.509777
0.252500	0.662500	1625.086540
0.252500	0.667500	1600.663304
0.252500	0.672500	1576.240067
0.252500	0.677500	1551.816831
0.252500	0.682500	1527.393594
0.252500	0.687500	1502.970358
0.252500	0.692500	1478.547121
0.252500	0.697500	1454.123885
0.252500	0.702500	1429.700648
0.252500	0.707500	1405.277412
0.252500	0.712500	1380.854175
0.252500	0.717500	1356.430939
0.252500	0.722500	1332.007702
0.252500	0.727500	1307.584466
0.252500	0.732500	1283.161229
0.252500	0.737500	1258.737993
0.252500	0.742500	1234.314756
0.252500	0.747500	1209.891520
0.252500	0.752500	1197.832547
0.252500	0.757500	1173.612837
0.252500	0.762500	1149.393128
0.252500	0.767500	1125.173418
0.252500	0.772500	1100.953709
0.252500	0.777500	1076.733999
0.252500	0.782500	1052.514289
0.252500	0.787500	1028.294580
0.252500	0.792500	1004.074870
0.252500	0.797500	979.855161
0.252500	0.802500	955.635451
0.252500	0.807500	931.415742
0.252500	0.812500	907.196032
0.252500	0.817500	882.976323
0.252500	0.822500	858.756613
0.252500	0.827500	834.536904
0.252500	0.832500	810.317194
0.252500	0.837500	786.097484
0.252500	0.842500	761.877775
0.252500	0.847500	737.658065
0.252500	0.852500	713.438356
0.252500	0.857500	689.218646
0.252500	0.862500	664.998937
0.252500	0.867500	640.779227
0.252500	0.872500	616.559518
0.252500	0.877500	592.238045
0.252500	0.882500	567.814808
0.252500	0.887500	543.391572
0.252500	0.892500	518.968335
0.252500	0.897500	494.545099
0.252500	0.902500	470.121862
0.252500	0.907500	445.698626
0.252500	0.912500	421.275389
0.252500	0.917500	396.852152
0.252500	0.922500	372.428916
0.252500	0.927500	348.005679
0.252500	0.932500	323.582443
0.252500	0.937500	299.159206
0.252500	0.942500	274.735970
0.252500	0.947500	250.312733
0.252500	0.952500	225.889497
0.252500	0.957500	201.466260
0.252500	0.962500	177.043024
0.252500	0.967500	152.619787
0.252500	0.972500	128.196551
0.252500	0.977500	103.773314
0.252500	0.982500	79.350078
0.252500	0.987500	54.926841
0.252500	0.992500	30.503605
0.252500	0.997500	6.080368
0.257500	0.002500	3886.372951
0.257500	0.007500	3880.725078
0.257500	0.012500	3880.725078
0.257500	0.017500	3880.725078
0.257500	0.022500	3880.725078
0.257500	0.027500	3880.725078
0.257500	0.032500	3880.725078
0.257500	0.037500	3880.725078
0.257500	0.042500	3880.725078
0.257500	0.047500	3880.725078
0.257500	0.052500	3880.725078
0.257500	0.057500	3880.725078
0.257500	0.062500	3880.725078
0.257500	0.067500	3880.725078
0.257500	0.072500	3880.725078
0.257500	0.077500	3880.725078
0.257500	0.082500	3880.725078
0.257500	0.087500	3880.725078
0.257500	0.092500	3880.725078
0.257500	0.097500	3880.725078
0.257500	0.102500	3880.725078
0.257500	0.107500	3880.725078
0.257500	0.112500	3880.725078
0.257500	0.117500	3880.725078
0.257500	0.122500	3880.725078
0.257500	0.127500	3869.429331
0.257500	0.132500	3846.837837
0.257500	0.137500	3824.246343
0.257500	0.142500	3801.654850
0.257500	0.147500	3779.063356
0.257500	0.152500	3756.471862
0.257500	0.157500	3733.880368
0.257500	0.162500	3711.288874
0.257500	0.167500	3688.697381
0.257500	0.172500	3666.105887
0.257500	0.177500	3643.514393
0.257500	0.182500	3620.922899
0.257500	0.187500	3598.331406
0.257500	0.192500	3575.739912
0.257500	0.197500	3553.148418
0.257500	0.202500	3530.556924
0.257500	0.207500	3507.965430
0.257500	0.212500	3485.373937
0.257500	0.217500	3462.782443
0.257500	0.222500	3440.190949
0.257500	0.227500	3417.599455
0.257500	0.232500	3395.007962
0.257500	0.237500	3372.416468
0.257500	0.242500	3349.824974
0.257500	0.247500	3341.836540
0.257500	0.252500	3333.848107
0.257500	0.257500	3325.859673
0.257500	0.262500	3307.949300
0.257500	0.267500	3290.038926
0.257500	0.272500	3272.128553
0.257500	0.277500	3254.218179
0.257500	0.282500	3236.307806
0.257500	0.287500	3218.397433
0.257500	0.292500	3200.487059
0.257500	0.297500	3182.576686
0.257500	0.302500	3164.666312
0.257500	0.307500	3146.755939
0.257500	0.312500	3128.845565
0.257500	0.317500	3110.935192
0.257500	0.322500	3093.024818
0.257500	0.327500	3075.114445
0.257500	0.332500	3057.204072
0.257500	0.337500	3039.293698
0.257500	0.342500	3021.383325
0.257500	0.347500	3003.472951
0.257500	0.352500	2985.562578
0.257500	0.357500	2967.652204
0.257500	0.362500	2949.741831
0.257500	0.367500	2931.831457
0.257500	0.372500	2913.921084
0.257500	0.377500	2893.263096
0.257500	0.382500	2869.857495
0.257500	0.387500	2846.451893
0.257500	0.392500	2823.046291
0.257500	0.397500	2799.640690
0.257500	0.402500	2776.235088
0.257500	0.407500	2752.829487
0.257500	0.412500	2729.423885
0.257500	0.417500	2706.018283
0.257500	0.422500	2682.612682
0.257500	0.427500	2659.207080
0.257500	0.432500	2635.801478
0.257500	0.437500	2612.395877
0.257500	0.442500	2588.990275
0.257500	0.447500	2565.584673
0.257500	0.452500	2542.179072
0.257500	0.457500	2518.773470
0.257500	0.462500	2495.367868
0.257500	0.467500	2471.962267
0.257500	0.472500	2448.556665
0.257500	0.477500	2425.151063
0.257500	0.482500	2401.745462
0.257500	0.487500	2378.339860
0.257500	0.492500	2354.934258
0.257500	0.497500	2343.791157
0.257500	0.502500	2332.648055
0.257500	0.507500	2321.504953
0.257500	0.512500	2298.099352
0.257500	0.517500	2274.693750
0.257500	0.522500	2251.288148
0.257500	0.527500	2227.882547
0.257500	0.532500	2204.476945
0.257500	0.537500	2181.071343
0.257500	0.542500	2157.665742
0.257500	0.547500	2134.260140
0.257500	0.552500	2110.854538
0.257500	0.557500	2087.448937
0.257500	0.562500	2064.043335
0.257500	0.567500	2040.637733
0.257500	0.572500	2017.232132
0.257500	0.577500	1993.826530
0.257500	0.582500	1970.420928
0.257500	0.587500	1947.015327
0.257500	0.592500	1923.609725
0.257500	0.597500	1900.204123
0.257500	0.602500	1876.798522
0.257500	0.607500	1853.392920
0.257500	0.612500	1829.987318
0.257500	0.617500	1806.581717
0.257500	0.622500	1783.176115
0.257500	0.627500	1759.261696
0.257500	0.632500	1734.838460
0.257500	0.637500	1710.415223
0.257500	0.642500	1685.991987
0.257500	0.647500	1661.568750
0.257500	0.652500	1637.145513
0.257500	0.657500	1612.722277
0.257500	0.662500	1588.299040
0.257500	0.667500	1563.875804
0.257500	0.672500	1539.452567
0.257500	0.677500	1515.029331
0.257500	0.682500	1490.606094
0.257500	0.687500	1466.182858
0.257500	0.692500	1441.759621
0.257500	0.697500	1417.336385
0.257500	0.702500	1392.913148
0.257500	0.707500	1368.489912
0.257500	0.712500	1344.066675
0.257500	0.717500	1319.643439
0.257500	0.722500	1295.220202
0.257500	0.727500	1270.796966
0.257500	0.732500	1246.373729
0.257500	0.737500	1221.950493
0.257500	0.742500	1197.527256
0.257500	0.747500	1185.468283
0.257500	0.752500	1173.409310
0.257500	0.757500	1161.350337
0.257500	0.762500	1137.130628
0.257500	0.767500	1112.910918
0.257500	0.772500	1088.691209
0.257500	0.777500	1064.471499
0.257500	0.782500	1040.251789
0.257500	0.787500	1016.032080
0.257500	0.792500	991.812370
0.257500	0.797500	967.592661
0.257500	0.802500	943.372951
0.257500	0.807500	919.153242
0.257500	0.812500	894.933532
0.257500	0.817500	870.713823
0.257500	0.822500	846.494113
0.257500	0.827500	822.274404
0.257500	0.832500	798.054694
0.257500	0.837500	773.834984
0.257500	0.842500	749.615275
0.257500	0.847500	725.395565
0.257500	0.852500	701.175856
0.257500	0.857500	676.956146
0.257500	0.862500	652.736437
0.257500	0.867500	628.516727
0.257500	0.872500	604.297018
0.257500	0.877500	579.975545
0.257500	0.882500	555.552308
0.257500	0.887500	531.129072
0.257500	0.892500	506.705835
0.257500	0.897500	482.282599
0.257500	0.902500	457.859362
0.257500	0.907500	433.436126
0.257500	0.912500	409.012889
0.257500	0.917500	384.589652
0.257500	0.922500	360.166416
0.257500	0.927500	335.743179
0.257500	0.932500	311.319943
0.257500	0.937500	286.896706
0.257500	0.942500	262.473470
0.257500	0.947500	238.050233
0.257500	0.952500	213.626997
0.257500	0.957500	189.203760
0.257500	0.962500	164.780524
0.257500	0.967500	140.357287
0.257500	0.972500	115.934051
0.257500	0.977500	91.510814
0.257500	0.982500	67.087578
0.257500	0.987500	42.664341
0.257500	0.992500	18.241105
0.257500	0.997500	6.080368
0.262500	0.002500	3806.183325
0.262500	0.007500	3800.535451
0.262500	0.012500	3794.887578
0.262500	0.017500	3794.887578
0.262500	0.022500	3794.887578
0.262500	0.027500	3794.887578
0.262500	0.032500	3794.887578
0.262500	0.037500	3794.887578
0.262500	0.042500	3794.887578
0.262500	0.047500	3794.887578
0.262500	0.052500	3794.887578
0.262500	0.057500	3794.887578
0.262500	0.062500	3794.887578
0.262500	0.067500	3794.887578
0.262500	0.072500	3794.887578
0.262500	0.077500	3794.887578
0.262500	0.082500	3794.887578
0.262500	0.087500	3794.887578
0.262500	0.092500	3794.887578
0.262500	0.097500	3794.887578
0.262500	0.102500	3794.887578
0.262500	0.107500	3794.887578
0.262500	0.112500	3794.887578
0.262500	0.117500	3794.887578
0.262500	0.122500	3794.887578
0.262500	0.127500	3783.591831
0.262500	0.132500	3761.000337
0.262500	0.137500	3738.408843
0.262500	0.142500	3715.817350
0.262500	0.147500	3693.225856
0.262500	0.152500	3670.634362
0.262500	0.157500	3648.042868
0.262500	0.162500	3625.451374
0.262500	0.167500	3602.859881
0.262500	0.172500	3580.268387
